Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
XM_041006358.1	139	183	97	72	115	72	155	164	67	106	119	171	170	137	68	76	111	144	86	68	75	100	102	110	76	79	106	146	202	229	49	68
XM_041006405.1	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
XM_041006407.1	171	105	152	97	118	51	27	16	21	0	0	0	0	0	0	0	97	108	139	143	65	131	38	40	11	33	30	32	56	79	88	134
XM_041006412.1	60	12	23	18	54	47	57	98	12	44	4	9	22	0	0	0	35	45	36	36	34	43	72	80	74	43	20	23	11	4	45	59
XM_041006423.1	0	5	0	0	0	0	0	0	0	12	0	0	0	34	0	0	0	6	0	6	0	0	25	0	0	0	0	0	0	0	0	9
XM_041006426.1	4	9	4	6	6	0	14	0	14	7	0	15	11	0	0	6	5	0	10	0	21	6	2	8	0	5	0	0	13	5	0	0
XM_041006430.1	0	3	0	0	7	19	3	0	4	23	6	15	0	0	18	10	7	0	0	3	0	0	0	0	7	0	7	4	5	11	0	6
XM_041006480.1	0	0	0	0	0	0	0	0	2	9	68	133	192	30	26	22	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0
XM_041006489.1	29	19	30	18	19	26	0	3	0	0	1	0	2	11	0	0	36	0	22	14	10	25	6	13	4	9	5	12	1	0	0	0
XM_041006500.1	15	0	12	0	0	0	0	14	0	0	0	0	33	0	0	0	15	12	13	0	0	0	0	8	0	0	0	0	0	0	0	0
XM_041006505.1	1	11	14	6	17	19	24	14	0	1	0	1	0	0	3	3	5	6	6	4	13	5	14	14	4	3	40	50	27	21	47	38
XM_041006506.1	14	14	9	9	9	6	3	5	8	12	7	6	13	4	11	14	14	17	5	7	7	13	9	7	2	3	8	3	6	10	5	2
XM_041006512.1	0	3	0	23	11	2	0	0	8	10	9	40	17	19	8	0	7	6	0	3	3	0	12	0	0	0	0	0	9	20	0	0
XM_041006560.1	0	0	7	0	16	0	0	25	0	6	4	0	2	13	0	0	0	0	2	0	0	11	0	0	7	0	26	18	11	0	14	0
XM_041006577.1	9	3	0	0	0	0	5	0	0	0	32	0	0	0	0	0	14	0	0	3	4	0	0	0	26	0	12	5	0	0	16	0
XM_041006593.1	12	12	12	9	10	2	11	27	3	23	4	16	31	90	40	16	11	13	7	2	6	13	30	14	0	6	9	4	16	22	7	8
XM_041006628.1	1	0	0	1	10	8	7	5	1	0	13	5	0	0	0	0	1	0	0	0	0	0	6	4	1	1	6	13	4	9	0	1
XM_041006668.1	37	0	14	76	138	0	10	0	0	0	0	0	0	0	0	0	31	0	26	50	72	44	0	0	0	74	0	0	38	0	0	0
XM_041006671.1	30	88	37	11	0	109	0	0	96	0	15	0	0	0	18	192	0	94	0	139	0	105	0	0	0	52	0	145	0	0	0	0
XM_041006677.1	935	1090	375	393	363	411	344	385	951	889	281	168	485	716	252	84	957	891	563	602	474	555	291	338	110	47	297	222	218	150	366	317
XM_041006683.1	15	3	2	2	9	7	6	11	8	10	3	15	17	11	8	10	7	6	6	2	5	3	8	6	7	12	9	1	4	8	0	6
XM_041006688.1	4	11	2	1	7	4	2	3	3	7	3	3	15	4	0	0	5	5	0	6	3	4	2	5	5	6	0	6	7	7	2	4
XM_041006702.1	516	568	462	448	390	410	338	369	528	508	166	172	328	343	387	380	458	486	399	454	491	486	304	297	207	252	196	177	308	260	329	298
XM_041006707.1	6	0	7	6	6	7	0	3	0	20	0	0	52	24	10	33	3	4	0	5	5	7	0	3	1	1	0	0	0	30	0	0
XM_041006712.1	0	0	0	9	0	0	6	19	0	15	0	8	0	0	0	0	0	0	29	0	10	24	0	0	0	4	0	1	0	0	5	7
XM_041006724.1	0	0	145	0	53	0	0	0	0	41	0	0	116	0	26	86	0	0	26	0	0	0	0	32	0	60	0	0	0	0	0	0
XM_041006726.1	17	21	11	18	12	19	20	0	20	26	32	16	28	21	46	48	21	24	7	18	21	27	32	23	12	11	53	29	35	41	27	16
XM_041006741.1	0	0	58	0	46	17	0	38	0	0	0	8	57	0	0	11	25	0	20	73	62	40	8	0	0	11	38	11	13	31	0	8
XM_041006758.1	6	15	0	9	0	4	0	16	0	9	0	0	0	0	4	0	5	0	0	4	0	0	5	0	0	0	0	0	22	15	4	0
XM_041006808.1	0	18	37	31	12	13	23	0	0	1	0	4	0	0	15	16	28	23	6	6	18	0	7	0	11	0	31	21	38	58	48	20
XM_041006819.1	73	78	37	42	60	51	52	41	73	54	68	58	160	137	37	49	58	50	40	45	60	53	51	46	66	71	89	64	85	117	47	64
XM_041006856.1	7	7	56	21	11	6	14	57	4	3	0	5	0	0	11	0	20	22	14	35	30	14	12	22	17	3	19	0	35	14	32	11
XM_041006868.1	0	2	0	5	3	7	17	0	9	0	0	0	11	0	0	0	0	6	10	0	0	0	12	26	0	0	11	0	0	0	3	6
XM_041006896.1	28	14	14	14	24	20	10	11	37	50	48	46	42	58	77	100	23	31	28	17	31	23	19	12	34	40	26	16	16	23	26	12
XM_041006898.1	2	8	28	42	0	49	37	0	9	33	66	0	0	4	4	8	0	0	7	25	61	47	0	0	0	274	31	0	15	0	0	0
XM_041006906.1	0	7	4	1	9	5	0	25	12	16	9	16	0	0	22	38	10	2	0	0	10	2	4	1	6	3	8	4	4	0	2	3
XM_041006932.1	84	21	0	5	6	5	12	16	8	4	0	9	0	0	0	0	18	14	32	13	6	0	14	18	17	15	16	18	49	73	6	6
XM_041006965.1	26	12	23	0	0	15	0	0	0	0	0	0	0	51	0	0	5	18	38	13	0	0	0	0	0	24	0	14	0	35	0	8
XM_041007009.1	19	28	0	0	0	0	0	3	0	0	0	18	17	15	0	0	0	17	6	0	0	0	16	10	0	15	19	0	0	13	0	13
XM_041007011.1	0	1	5	4	2	0	0	3	0	0	0	0	2	0	0	2	1	3	5	1	1	2	2	0	1	1	6	2	5	5	1	11
XM_041007036.1	12	0	0	0	15	15	0	0	0	0	0	0	0	0	0	0	0	13	0	18	36	11	0	0	0	0	3	18	0	0	0	0
XM_041007043.1	0	0	0	0	1	0	0	0	3	0	6	1	7	0	1	0	1	1	0	0	0	0	0	0	0	0	0	7	2	4	1	0
XM_041007045.1	3	3	5	2	0	4	0	0	1	0	0	0	0	0	0	0	7	5	0	0	4	2	0	0	0	0	0	1	2	0	0	2
XM_041007046.1	126	171	130	173	81	91	112	49	331	319	127	153	184	326	130	128	95	107	210	112	86	89	58	76	15	62	41	17	72	50	62	66
XM_041007047.1	7	0	12	0	3	5	4	5	0	3	0	0	0	0	0	6	0	8	0	0	0	6	0	0	0	0	0	0	7	0	4	0
XM_041007109.1	28	11	11	0	0	7	11	16	29	0	15	0	52	62	19	44	14	29	22	0	14	15	39	6	41	38	0	17	8	14	6	47
XM_041007110.1	4	3	0	0	0	3	1	0	0	0	0	0	0	0	0	0	7	10	12	4	0	5	4	16	4	4	22	20	24	28	0	0
XM_041007187.1	0	0	21	0	13	0	42	112	5	0	20	14	7	0	0	0	0	0	12	10	33	32	72	55	0	0	27	35	5	10	0	8
XM_041007198.1	2	1	2	5	3	2	1	3	5	1	0	2	0	6	0	0	1	3	2	2	3	1	0	1	0	3	0	1	2	3	0	3
XM_041007211.1	10	12	0	7	0	0	8	0	40	43	17	117	94	64	41	11	13	0	0	2	8	0	0	2	2	4	13	12	0	9	0	0
XM_041007284.1	7	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	6	5	0	2	0	2	0	0	0	0	17	0	0	0	0
XM_041007335.1	13	8	0	11	0	0	7	0	0	0	0	0	0	0	0	0	0	0	8	10	14	0	0	7	0	0	0	0	0	0	0	0
XM_041007338.1	15	7	0	0	0	0	0	0	45	29	0	0	0	0	0	0	15	17	37	0	16	0	0	0	12	0	16	34	45	0	0	0
XM_041007354.1	0	0	14	47	0	21	0	0	0	0	0	0	7	66	72	44	0	0	16	0	10	56	20	0	0	0	0	0	14	0	52	16
XM_041007372.1	87	67	0	18	112	193	165	199	52	38	118	198	0	13	55	0	44	0	42	24	100	34	80	63	112	84	4	65	23	23	1	41
XM_041007377.1	43	28	26	18	10	7	37	25	34	16	25	19	50	79	21	65	17	0	16	20	28	25	20	20	28	27	19	51	50	63	52	37
XM_041007384.1	25	7	0	7	20	19	8	0	14	4	22	7	2	4	65	65	28	0	13	0	24	6	54	55	125	92	14	20	26	15	29	35
XM_041007412.1	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	11	12	11	7	0	1
XM_041007421.1	6	13	0	12	5	10	18	0	0	0	10	0	0	0	7	0	16	0	0	14	10	0	17	25	36	31	0	0	13	17	0	31
XM_041007425.1	0	6	9	21	3	6	6	0	0	12	0	18	39	39	7	27	10	8	13	8	16	11	5	0	22	4	10	18	8	31	9	6
XM_041007430.1	0	0	0	16	0	0	0	98	0	14	20	44	74	0	0	48	0	0	0	0	0	0	0	0	86	0	0	0	12	0	61	0
XM_041007458.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	2	0	0	9
XM_041007459.1	6	6	0	1	1	1	0	0	0	0	0	3	0	0	0	2	3	1	0	2	0	4	4	0	0	0	5	0	1	1	0	0
XM_041007479.1	0	0	0	0	10	8	0	0	1	1	0	0	0	2	0	8	1	1	5	0	0	6	4	0	1	5	12	12	6	14	10	0
XM_041007582.1	12	3	0	0	0	0	41	49	0	0	0	0	0	0	0	32	11	0	5	0	6	0	13	35	27	0	0	0	0	0	20	0
XM_041007593.1	10	0	0	16	0	13	0	0	0	0	0	0	0	41	0	19	0	4	1	25	3	2	0	0	7	6	5	0	0	0	3	13
XM_041007603.1	7	7	12	4	9	7	3	3	3	5	3	3	2	11	11	11	3	6	6	4	9	11	7	4	7	2	6	3	6	5	5	3
XM_041007621.1	63	74	79	76	51	48	17	16	4	2	0	0	0	0	6	2	66	73	128	110	58	58	36	37	42	37	20	18	26	22	31	25
XM_041007624.1	4	6	48	39	37	17	0	0	0	14	0	0	13	0	17	25	0	24	46	52	12	12	13	0	10	3	25	13	20	28	9	0
XM_041007634.1	329	377	324	311	244	187	196	194	306	221	516	496	310	390	131	198	421	424	318	296	215	289	229	245	415	378	452	469	181	268	136	179
XM_041007645.1	24	0	9	23	0	17	0	11	0	23	9	7	20	0	41	21	0	0	23	0	0	9	5	0	0	16	2	9	0	29	27	0
XM_041007647.1	2514	2653	2640	2407	2838	2525	3502	3346	4552	4800	13949	16360	3798	4040	5347	5811	2477	2552	2047	1979	2961	2840	2530	2705	3216	3413	4824	4843	2133	2243	3081	3349
XM_041007652.1	38	24	0	26	10	23	36	16	81	103	214	234	0	96	44	109	19	9	32	15	0	24	29	44	10	8	29	64	28	39	27	23
XM_041007666.1	0	0	0	0	0	0	0	0	83	133	61	56	175	328	80	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
XM_041007673.1	0	0	12	0	0	0	8	0	9	16	12	7	11	0	0	0	7	0	0	0	0	0	7	8	0	0	0	0	0	0	16	3
XM_041007677.1	23	0	0	18	10	6	8	60	11	0	0	0	0	21	17	0	7	0	8	13	24	12	15	0	0	22	55	17	0	9	0	23
XM_041007684.1	0	0	0	0	0	0	0	16	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	2	0	36	0	0	0	0	0
XM_041007710.1	4	4	2	1	5	5	0	8	0	0	48	87	0	45	0	76	7	4	6	2	1	1	4	0	0	1	8	5	8	4	4	4
XM_041007729.1	25	21	4	11	3	5	0	8	8	0	0	0	24	49	47	24	21	2	16	9	26	0	0	0	0	0	0	0	0	4	7	2
XM_041007732.1	0	0	0	28	0	0	0	0	50	0	84	0	0	0	0	0	0	68	2	0	58	32	7	0	10	0	11	0	12	23	0	0
XM_041007742.1	15	14	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	3	0	0	0	0	7	0	0	0
XM_041007756.1	0	23	4	10	0	13	15	14	17	9	0	3	0	0	22	10	11	17	11	4	16	14	19	15	26	4	9	9	6	0	9	9
XM_041007779.1	2	4	0	2	11	5	5	14	0	0	0	0	2	2	3	10	3	0	0	7	0	4	0	8	2	0	9	0	3	12	12	0
XM_041007802.1	0	0	0	0	20	19	0	19	0	0	0	16	0	0	0	0	0	0	0	0	0	0	7	0	27	0	0	0	0	0	6	0
XM_041007806.1	32	37	37	43	28	33	76	85	16	0	3	0	2	2	0	3	68	33	0	17	17	31	16	15	0	41	12	6	78	234	161	132
XM_041007820.1	20	7	0	0	16	4	24	0	0	0	0	0	0	0	12	6	21	11	12	11	0	13	16	14	0	0	0	27	16	24	15	0
XM_041007870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	55	0	0
XM_041007880.1	9	12	19	9	0	0	20	0	0	44	0	25	0	0	0	0	0	0	36	11	0	26	0	6	16	0	0	0	0	0	0	0
XM_041007889.1	2	9	0	2	2	0	6	8	25	11	19	14	7	6	3	3	2	6	2	2	2	5	7	4	5	0	12	19	9	6	3	2
XM_041007895.1	0	0	0	0	24	15	0	0	0	0	0	0	57	0	0	0	0	0	0	0	8	0	0	0	0	0	14	0	0	0	0	0
XM_041007987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	60	11	0	0	0	0	0	0
XM_041008005.1	32	24	16	25	10	16	47	16	37	21	4	13	79	66	12	10	58	31	8	18	7	18	56	40	42	3	41	12	38	8	35	39
XM_041008030.1	10	3	0	2	0	15	0	38	14	6	1	5	4	26	7	0	26	29	0	0	6	0	6	26	1	1	0	5	8	14	7	12
XM_041008032.1	0	0	18	15	0	0	7	0	13	0	0	27	7	9	0	0	0	0	0	10	7	0	0	0	17	0	0	0	0	0	0	31
XM_041008074.1	0	1	0	4	9	2	0	0	0	3	4	1	0	0	0	0	3	0	2	3	4	1	0	0	4	3	1	1	4	0	9	3
XM_041008101.1	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	10	32	0	0	0
XM_041008105.1	125	120	44	72	121	141	142	164	13	17	6	12	7	6	24	33	192	171	73	74	119	83	182	157	50	39	71	71	47	32	76	71
XM_041008168.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
XM_041008172.1	15	11	4	6	1	8	6	0	13	13	6	1	4	6	12	16	11	7	7	6	2	2	7	7	0	1	4	2	8	9	12	7
XM_041008194.1	0	2	0	0	3	4	0	0	0	6	3	5	0	0	6	0	2	3	0	0	6	5	6	6	0	11	3	2	2	13	0	0
XM_041008208.1	0	19	0	0	0	0	0	57	16	41	0	0	0	60	0	0	0	0	0	0	73	161	21	0	0	21	0	0	0	114	47	98
XM_041008217.1	40	46	32	22	11	36	34	55	61	56	45	20	44	39	68	79	32	41	41	15	13	30	38	39	27	25	23	13	38	25	19	16
XM_041008222.1	134	143	69	98	209	241	235	208	80	68	42	44	35	47	69	49	118	172	72	103	135	117	294	306	163	210	127	141	176	173	112	139
XM_041008233.1	4	4	5	2	0	13	0	0	8	3	10	0	11	0	0	0	0	11	0	0	0	3	0	0	5	5	0	0	5	3	5	9
XM_041008246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	48	0	52	0	0	0	0	0	14	0
XM_041008258.1	55	56	33	37	40	29	42	27	49	63	44	54	33	34	18	40	64	65	34	38	49	36	30	30	25	13	155	122	118	83	32	39
XM_041008260.1	0	0	0	1	0	6	38	0	33	0	0	0	0	2	0	57	0	0	0	4	0	4	0	0	42	0	0	0	0	0	0	0
XM_041008270.1	23	37	25	28	24	40	37	30	70	54	73	70	22	45	57	48	36	34	34	38	34	32	23	22	25	17	53	64	34	35	34	43
XM_041008296.1	0	13	0	12	25	0	35	0	0	16	29	0	0	19	0	0	0	0	0	0	0	24	0	0	0	0	11	20	9	34	0	18
XM_041008303.1	22	2	0	0	18	0	16	0	31	0	66	52	0	0	47	122	0	17	5	5	0	5	19	0	0	0	0	0	0	0	0	0
XM_041008332.1	0	0	0	7	54	51	0	30	0	0	23	42	9	0	43	0	0	0	43	0	3	0	0	0	6	0	0	58	3	11	0	27
XM_041008347.1	6	9	2	4	4	6	12	19	64	72	73	107	151	169	73	67	8	12	4	3	4	8	15	11	0	3	6	7	12	14	2	10
XM_041008355.1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	21	0	28	0	0
XM_041008358.1	23	13	0	0	16	0	0	0	59	0	0	15	31	19	113	86	0	0	0	0	0	0	35	0	0	12	0	0	12	18	0	7
XM_041008371.1	93	86	19	21	79	68	67	52	13	8	6	15	33	54	4	17	99	108	29	31	69	64	69	72	44	57	9	3	7	7	2	4
XM_041008416.1	10	10	0	0	0	0	3	8	0	15	0	15	0	2	0	0	5	3	17	0	14	0	0	0	15	4	36	14	8	0	0	6
XM_041008427.1	1	2	0	0	3	0	2	0	22	5	12	0	0	26	1	0	3	1	1	0	0	1	0	0	0	0	0	0	1	4	0	1
XM_041008433.1	333	323	289	254	358	313	511	467	339	403	329	324	4	428	243	329	303	478	229	234	415	242	470	392	463	541	198	185	225	211	166	254
XM_041008436.1	398	351	278	312	295	372	394	467	298	326	339	369	524	634	451	475	333	370	285	293	289	271	387	397	494	500	419	361	404	438	389	444
XM_041008438.1	46	72	70	34	74	70	66	93	37	31	13	41	44	41	46	54	67	67	67	63	76	56	90	103	66	100	51	44	85	69	77	84
XM_041008439.1	0	0	0	0	36	10	40	22	7	0	0	0	0	0	3	0	0	0	0	0	21	0	0	1	0	0	24	0	13	0	26	11
XM_041008441.1	0	21	0	0	0	0	0	0	0	7	32	0	0	0	0	0	0	0	42	14	0	0	0	0	0	0	129	25	87	89	0	86
XM_041008493.1	46	1	0	0	20	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	16	0	0	0	0	0	8	27	5	0
XM_041008503.1	1	3	4	0	0	1	1	3	2	7	0	0	0	2	4	2	2	0	1	2	5	2	0	1	1	3	5	0	3	6	4	2
XM_041008511.1	106	112	301	433	802	604	332	303	396	376	256	277	219	244	102	125	100	168	288	222	698	733	473	444	809	749	51	73	99	74	167	135
XM_041008543.1	0	0	0	6	0	0	0	0	0	0	0	0	0	24	0	0	19	23	0	0	0	0	2	0	0	3	0	0	0	0	0	0
XM_041008544.1	123	131	79	72	70	79	66	79	0	0	73	69	85	84	87	63	97	99	60	64	71	64	67	85	60	57	90	0	0	64	52	46
XM_041008570.1	19	20	11	0	32	47	29	14	0	6	0	0	0	0	0	0	15	0	35	12	18	0	7	27	0	3	6	22	47	108	48	69
XM_041008575.1	0	0	0	0	0	0	0	0	0	0	0	36	0	39	0	0	0	6	0	0	11	0	0	0	0	0	15	0	8	0	7	0
XM_041008616.1	51	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	28	0
XM_041008712.1	18	0	0	0	0	0	0	0	0	0	0	0	39	0	0	8	3	5	1	0	0	0	0	0	0	0	0	0	0	28	0	0
XM_041008731.1	6	0	0	60	0	0	0	71	3	12	41	4	11	0	0	0	0	0	20	0	35	0	0	0	0	0	0	8	15	9	16	0
XM_041008735.1	308	259	210	180	194	195	245	350	115	106	217	186	144	141	220	249	266	195	255	199	180	177	301	232	244	212	427	349	450	406	419	483
XM_041008764.1	0	0	41	97	66	17	89	98	57	1	41	47	4	0	0	0	13	71	0	0	19	89	70	76	246	222	103	48	0	0	89	22
XM_041008816.1	69	32	46	16	18	22	6	38	0	6	0	0	0	0	0	5	70	68	0	19	21	6	16	23	5	7	62	26	20	40	32	36
XM_041008817.1	0	7	9	50	27	15	23	0	17	31	20	0	0	30	0	0	18	23	5	29	15	26	12	23	26	29	18	8	5	21	16	39
XM_041008818.1	0	18	21	0	17	10	7	33	49	43	36	38	118	19	123	82	17	6	4	5	5	18	5	14	29	17	16	11	29	31	31	27
XM_041008835.1	0	0	0	0	0	0	0	44	0	0	4	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	19	41	0	26
XM_041008840.1	23	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0
XM_041008848.1	15	6	19	14	0	0	0	0	0	0	0	18	0	0	0	0	0	0	12	0	0	0	0	14	0	0	0	0	0	0	0	0
XM_041008851.1	0	0	21	0	0	15	17	0	2	2	0	0	7	0	0	0	42	15	25	0	0	0	0	19	0	0	21	0	0	20	39	0
XM_041008862.1	9	16	0	0	0	0	0	27	0	0	0	0	0	36	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041008870.1	0	11	0	0	0	2	0	0	10	0	4	5	26	15	10	0	10	5	0	7	0	1	11	0	6	2	2	23	7	10	0	4
XM_041008880.1	129	89	25	29	27	24	77	82	79	74	28	5	122	116	7	32	168	90	22	29	10	21	29	30	22	8	0	26	14	57	0	13
XM_041008899.1	243	173	0	131	110	143	0	0	337	421	135	267	607	889	361	409	95	150	109	123	90	127	42	18	79	69	10	49	32	25	55	50
XM_041008902.1	52	58	236	109	464	386	45	60	76	0	64	46	103	49	50	0	60	152	161	111	269	496	112	115	201	98	0	50	31	138	273	276
XM_041008932.1	14	0	11	15	0	0	8	22	26	5	0	12	0	45	1	6	0	0	0	0	0	25	0	0	5	5	0	12	0	4	0	0
XM_041008947.1	50	45	0	49	0	20	0	0	0	0	0	0	0	0	0	0	20	43	42	43	0	0	33	17	0	0	55	0	84	75	31	52
XM_041008951.1	131	184	219	225	143	199	119	169	28	29	175	198	94	81	90	70	193	227	195	217	190	173	157	183	122	80	79	90	168	254	125	143
XM_041008954.1	7	1	2	0	0	1	5	5	40	10	29	36	114	94	10	13	2	1	1	1	0	2	1	0	0	0	6	6	4	3	1	0
XM_041008963.1	24	30	65	29	29	38	60	27	40	52	29	14	13	45	10	0	23	67	56	0	17	17	0	49	0	0	47	52	69	21	40	77
XM_041008964.1	4	1	0	0	1	2	13	8	0	0	0	0	0	0	1	0	1	0	0	0	5	2	2	2	4	15	0	0	0	0	0	0
XM_041008976.1	6	4	16	15	18	9	12	8	11	4	35	30	9	2	71	68	9	6	10	4	4	5	8	12	0	0	6	9	8	10	12	12
XM_041009008.1	481	451	513	479	355	507	325	257	49	51	23	20	46	58	21	24	302	292	533	515	392	401	459	500	309	288	361	327	333	372	362	363
XM_041009009.1	46	39	0	5	4	6	13	14	0	0	0	0	0	0	0	0	44	30	29	9	10	12	4	27	0	0	5	1	7	6	1	17
XM_041009015.1	4	9	11	0	13	0	6	8	0	0	0	10	0	19	0	2	0	6	0	7	17	11	0	7	5	0	7	9	0	17	0	0
XM_041009027.1	0	0	4	0	2	4	7	3	3	2	4	3	2	4	0	0	9	14	17	4	3	6	1	1	14	3	1	0	1	2	0	11
XM_041009045.1	24	23	9	6	17	19	19	11	12	12	17	6	28	21	10	19	23	18	8	9	12	18	22	24	17	15	6	16	20	18	20	13
XM_041009082.1	13	6	0	0	4	42	53	14	0	0	90	0	0	0	7	29	20	24	0	0	20	41	24	0	54	0	41	44	0	13	6	0
XM_041009129.1	268	233	182	192	189	168	192	273	337	414	602	546	872	943	380	492	258	251	136	142	122	147	193	199	115	102	287	320	203	281	125	169
XM_041009139.1	25	20	44	0	17	15	5	8	0	0	0	0	0	0	0	0	37	23	10	24	4	11	0	0	5	0	4	0	19	8	0	8
XM_041009169.1	27	29	0	20	47	61	108	55	2	13	38	54	11	17	55	40	33	27	10	11	36	31	67	72	53	44	22	23	35	21	19	31
XM_041009176.1	19	0	0	0	13	0	13	0	0	0	0	0	96	0	0	0	14	0	31	9	20	23	21	0	0	20	44	0	0	0	0	12
XM_041009190.1	0	6	0	0	0	0	27	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	7	0	0	0	0	0	10
XM_041009247.1	7	0	5	1	2	0	0	3	5	0	0	7	0	0	0	11	0	0	0	3	0	0	0	0	0	0	9	8	7	0	0	6
XM_041009266.1	43	27	76	0	0	0	33	0	0	0	0	7	0	0	0	0	52	14	19	0	16	13	64	47	60	0	58	33	24	64	51	0
XM_041009267.1	259	211	106	113	92	118	104	96	133	153	101	100	173	156	93	76	248	212	143	149	90	109	118	104	71	85	157	160	173	199	85	103
XM_041009268.1	0	4	0	0	0	3	6	0	0	0	13	15	0	54	0	0	13	0	13	6	7	0	6	21	0	12	0	21	33	0	0	0
XM_041009270.1	0	9	28	0	4	0	0	22	0	8	16	7	0	17	0	0	10	15	28	0	0	0	21	25	50	0	63	33	20	75	0	2
XM_041009277.1	0	30	32	25	43	17	30	52	34	33	17	29	0	0	0	0	36	27	23	29	10	42	13	31	0	0	38	0	5	47	36	0
XM_041009290.1	2	10	11	9	14	14	21	25	0	6	10	15	0	4	8	5	9	6	2	11	6	11	15	18	20	13	39	46	17	27	15	16
XM_041009291.1	40	28	62	22	35	17	3	33	17	14	20	37	42	75	55	65	45	8	29	37	44	42	19	18	12	37	24	53	75	67	41	35
XM_041009292.1	0	0	35	0	0	6	0	0	0	0	66	70	179	0	7	6	0	0	48	20	0	7	0	0	0	0	0	29	11	0	0	0
XM_041009297.1	17	13	12	10	5	5	6	11	11	9	12	2	7	2	0	0	19	20	7	11	13	8	3	2	4	2	9	18	21	16	6	6
XM_041009333.1	12	12	11	7	9	15	6	11	7	11	3	5	4	4	17	16	16	13	1	7	6	2	5	3	5	8	5	10	8	18	6	7
XM_041009393.1	48	13	49	12	60	65	25	22	34	46	0	25	17	26	24	10	51	27	20	33	22	30	25	0	22	16	15	6	17	35	27	27
XM_041009401.1	12	19	0	4	12	12	12	0	10	8	3	0	28	41	17	35	11	7	20	16	11	7	28	3	10	15	16	4	6	58	15	20
XM_041009414.1	28	42	0	22	21	0	31	0	14	35	34	47	0	0	71	82	0	0	61	36	23	16	12	9	0	0	21	47	0	0	54	36
XM_041009424.1	20	25	32	12	13	16	16	0	0	0	0	0	0	0	0	40	16	18	40	44	19	0	21	17	6	0	102	35	20	50	12	45
XM_041009427.1	15	0	18	0	38	32	35	52	111	70	13	0	0	13	0	0	41	38	0	38	111	62	71	124	298	293	0	0	28	0	150	196
XM_041009435.1	0	0	35	15	8	0	10	5	9	50	67	27	52	26	25	0	0	9	18	16	6	11	6	5	21	9	0	8	0	0	6	0
XM_041009440.1	0	0	16	0	0	9	0	0	0	20	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	9	8	77	40
XM_041009455.1	1	3	0	4	3	1	6	3	0	0	0	3	0	2	6	14	2	2	1	1	2	4	3	3	4	5	0	5	3	0	4	7
XM_041009457.1	7	0	7	5	0	5	15	0	0	2	6	0	0	0	43	41	5	7	4	0	0	0	5	13	0	4	13	11	0	14	9	7
XM_041009479.1	4	2	0	0	2	1	2	5	0	0	0	2	0	0	0	0	1	6	1	4	1	1	3	0	7	0	0	2	2	6	1	1
XM_041009500.1	6	8	11	6	19	18	51	57	2	4	28	20	13	13	10	10	13	5	6	8	17	19	39	43	1	1	25	30	35	35	5	10
