Gene	wt_mrna_YPD1	wt_mrna_YPD2	wt_mrna_YPD3	ncs2d_mrna_YPD1	ncs2d_mrna_YPD2	ncs2d_mrna_YPD3	elp6d_mrna_YPD1	elp6d_mrna_YPD2	elp6d_mrna_YPD3	ncs2d_elp6d_mrna_YPD1	ncs2d_elp6d_mrna_YPD2	ncs2d_elp6d_mrna_YPD3
NM_001183220.1	2941	3092	2834	3208	2819	2941	2787	3029	2818	2623	3311	2736
NM_001183221.1	644	678	701	930	806	833	535	588	676	394	670	416
NM_001183222.3	294	298	308	325	335	307	276	379	350	348	352	304
NM_001183223.1	994	978	1015	1056	1028	1173	1163	1255	1167	1015	1326	1120
NM_001183224.1	328	364	448	438	379	385	406	386	395	358	480	404
NM_001183225.3	296	285	358	451	363	392	334	452	347	355	408	384
NM_001183226.3	337	302	339	283	313	328	334	279	303	279	247	282
NM_001183227.1	3298	3286	3284	3307	2835	3424	4220	4097	3742	3094	3563	3199
NM_001183228.1	877	649	1286	853	884	1419	1052	998	1298	1660	811	1845
NM_001183229.3	1415	1216	1344	1437	1431	1353	1412	1384	1421	1175	1298	1278
NM_001183230.1	2806	2855	2664	3083	2870	2894	2818	2779	2681	2530	2587	2426
NM_001183231.1	476	453	547	392	431	457	386	442	430	515	382	409
NM_001183232.3	1618	1657	1621	1529	1466	1435	1554	1505	1473	1310	1495	1335
NM_001183233.3	302	232	266	266	261	245	251	290	240	231	302	219
NM_001183234.1	117	148	117	122	108	143	128	118	142	142	126	116
NM_001183235.1	149	150	141	146	121	127	120	171	160	155	156	178
NM_001183236.3	429	411	423	381	443	376	421	369	353	375	329	358
NM_001183237.1	546	437	495	343	274	284	289	303	300	260	287	265
NM_001183238.1	1184	1168	1024	1094	1091	1136	1154	1029	1044	1007	992	1083
NM_001183239.3	170	121	146	141	166	108	153	142	139	160	122	140
NM_001183240.3	153	188	196	189	153	150	177	169	166	180	189	159
NM_001183241.1	93	80	93	95	113	109	92	100	84	100	141	103
NM_001183242.1	422	432	531	517	419	390	542	524	492	587	703	501
NM_001183243.3	138	142	107	153	139	109	140	190	149	169	190	149
NM_001183244.1	3945	3783	4282	5108	4051	3642	5017	5143	4618	4937	5856	5122
NM_001183245.1	161	158	169	168	199	174	151	174	168	209	166	194
NM_001183246.3	238	241	212	243	241	204	213	264	193	306	216	251
NM_001183247.4	278	324	271	351	303	276	322	297	320	333	417	340
NM_001183248.1	35	55	61	39	58	58	64	54	63	67	106	80
NM_001183249.1	40	59	63	79	53	56	106	84	75	99	93	93
NM_001183250.3	82	68	68	55	57	61	57	74	50	80	112	90
NM_001183251.1	866	858	835	1084	1096	983	1024	828	867	1015	1105	985
NM_001184621.3	19	44	22	32	22	26	16	13	19	26	23	21
NM_001183252.1	215	254	181	228	215	158	215	230	230	203	253	199
NM_001183253.3	19	20	23	25	17	21	21	25	19	17	17	21
NM_001267862.1	0	0	0	1	0	0	0	0	1	1	0	0
NM_001183255.1	244	300	274	301	240	274	281	364	248	316	362	314
NM_001183256.1	1269	1291	1169	1347	1471	1526	1418	1305	1279	1447	1310	1430
NM_001183257.1	721	766	598	656	691	677	702	691	661	620	739	619
NM_001183258.1	1703	1745	2168	2191	1723	1874	2123	1987	2099	2053	2417	2209
NM_001183259.1	837	871	780	765	657	945	976	925	927	839	963	895
NM_001183260.1	890	859	1109	760	959	939	785	800	955	1016	618	976
NM_001183261.1	991	916	946	918	918	830	892	945	927	906	1076	940
NM_001183262.1	223	292	324	281	295	257	300	273	316	287	333	290
NM_001183263.1	202	236	194	212	245	240	198	272	222	256	189	248
NM_001183264.1	1186	1119	968	1223	1258	1162	1121	1100	1158	1172	1217	1137
NM_001183265.1	945	1055	949	1117	1028	958	1120	1197	1058	1102	1084	1123
NM_001183266.1	856	964	862	605	629	608	695	683	562	565	580	573
NM_001183267.1	884	835	783	729	703	714	679	744	723	712	865	721
NM_001183268.1	413	382	459	410	355	435	395	409	398	295	315	334
NM_001183269.1	130	98	147	120	142	114	118	115	139	143	136	133
NM_001183270.1	541	618	499	537	640	579	523	613	525	663	642	637
NM_001183271.1	440	430	418	429	492	458	433	390	450	523	439	500
NM_001183272.1	511	414	532	409	501	637	385	411	487	616	350	582
NM_001183273.1	710	724	536	706	739	530	711	855	697	712	898	723
NM_001184622.1	0	2	0	1	0	0	0	0	0	0	0	0
NM_001183274.1	2153	2325	1827	1860	1719	1533	1924	1930	1878	1566	1930	1479
NM_001183275.1	1831	1890	1856	2233	2022	1968	1950	2017	2057	2036	2000	2002
NM_001183276.2	1645	1650	1699	1383	1557	1471	1506	1305	1275	1249	1306	1240
NM_001183277.1	315	266	249	271	289	273	241	275	268	282	201	289
NM_001183278.1	10	13	9	11	13	5	12	25	14	14	24	25
NM_001183279.1	318	349	365	367	343	344	347	411	377	372	395	343
NM_001183280.1	535	525	435	450	397	485	449	422	445	443	455	418
NM_001183281.1	1076	1189	1257	1101	1091	1363	1099	1115	1174	1352	1364	1452
NM_001183282.1	313	311	278	306	298	226	317	301	326	363	306	330
NM_001183283.1	312	334	370	271	330	361	359	347	324	355	312	344
NM_001183284.1	3131	3444	2728	3385	2905	3042	3398	3792	3370	3071	3894	3367
NM_001183285.1	691	626	672	494	553	520	646	606	589	498	312	504
NM_001183286.1	270	251	301	254	290	354	300	277	255	317	300	328
NM_001183287.1	443	417	379	389	429	473	354	413	359	332	325	340
NM_001183288.1	411	360	559	380	386	496	390	343	468	506	271	501
NM_001183290.1	1041	1084	1037	1278	1108	981	1201	1317	1220	1147	1431	1221
NM_001184641.1	19	20	29	25	20	37	21	24	21	21	17	21
NM_001183292.1	2275	2490	2177	2220	2439	2836	2418	2782	2481	2815	2584	2739
NM_001183293.1	14466	22925	13197	12040	10220	13040	12003	12262	11052	9657	11321	10217
NM_001183294.1	20103	21047	20090	17399	14071	19243	18376	18095	18231	13324	17648	15515
NM_001183295.1	1192	1124	1570	873	1435	1711	1352	1156	1361	1575	949	1721
NM_001183296.1	397	369	402	384	442	394	411	429	419	424	314	383
NM_001183297.1	308	219	277	212	272	256	243	237	247	306	201	268
NM_001183298.1	431	352	310	334	363	340	343	352	376	293	341	334
NM_001183299.1	974	872	1048	1011	1024	990	998	1042	1102	1159	1019	1218
NM_001183301.1	43	59	37	49	46	61	43	62	55	69	52	64
NM_001183302.1	345	342	367	456	439	506	459	468	448	618	544	626
NM_001183303.1	2778	2764	2575	2720	2683	2453	2558	2744	2569	2669	2649	2501
NM_001183305.1	895	832	968	885	776	695	1104	1021	1007	1016	1159	1074
NM_001183306.1	1055	1291	1099	1110	975	1030	1107	1071	1123	962	1242	969
NM_001183307.1	31	42	28	34	51	27	31	62	65	106	130	75
NM_001183308.1	286	305	339	279	372	351	331	314	351	390	264	359
NM_001183309.1	414	422	411	425	526	540	385	431	410	497	417	489
NM_001183310.1	453	448	419	446	464	429	484	459	431	454	453	504
NM_001183311.1	532	434	501	410	459	502	411	429	431	406	249	450
NM_001183312.1	2373	2306	2093	1975	1934	1852	1780	1926	1748	1458	1718	1552
NM_001183313.2	829	796	777	763	756	884	1516	1450	1464	1039	1224	1088
NM_001183314.1	2466	2456	2120	2278	1692	1750	1981	2003	1954	1401	1836	1483
NM_001183315.1	1112	1057	1030	1151	947	892	1000	1126	1035	1072	1034	1122
NM_001183316.1	3462	3364	3325	3694	3248	3355	3665	3724	3555	3217	4061	3414
NM_001183317.1	1571	1642	1610	1727	1655	1616	1757	1645	1504	1484	1528	1414
NM_001183318.1	794	750	771	953	765	803	766	878	842	856	1017	817
NM_001183319.1	1370	1238	1284	1130	1105	1201	1379	1322	1303	916	949	934
NM_001183320.1	434	406	385	429	419	409	390	397	386	452	396	430
NM_001183321.1	847	807	735	721	839	865	794	781	823	879	668	790
NM_001183322.1	302	315	237	275	294	195	263	275	277	300	269	278
NM_001183323.1	1688	1463	1442	1798	1736	1546	1421	1539	1524	1640	1587	1661
NM_001183324.1	493	404	509	404	479	545	489	459	491	547	508	483
NM_001183325.1	937	869	872	873	1054	834	790	822	983	1156	765	1119
NM_001183326.1	185	155	208	143	179	213	184	189	155	190	271	174
NM_001183327.1	504	504	445	590	545	572	549	519	561	590	631	553
NM_001183328.1	628	579	575	644	590	642	567	615	625	657	701	644
NM_001183329.2	381	494	478	477	373	367	435	421	388	433	484	424
NM_001183330.1	1367	1215	1288	1285	1509	1335	1236	1057	1376	1534	856	1446
NM_001183331.2	2933	2554	2746	2603	2855	2922	2612	2397	2658	2469	2291	2459
NM_001184377.1	260	210	291	239	289	365	296	358	316	369	368	346
NM_001183332.1	514	468	486	488	604	487	541	496	581	654	401	578
NM_001183334.1	463	383	492	312	427	448	378	363	446	422	269	427
NM_001183335.1	1043	1127	1477	1031	892	1047	1229	1133	1129	993	1389	1023
NM_001183336.1	638	626	717	647	633	567	568	654	524	515	479	505
NM_001183337.1	130	143	169	113	166	159	147	184	156	179	146	152
NM_001183338.1	29	42	36	74	47	41	42	52	37	98	121	89
NM_001348875.1	24	16	7	13	13	12	16	32	28	27	36	22
NM_001183340.1	148465	169045	131936	117105	110509	124218	119650	120406	120739	92998	101649	98393
NM_001184492.1	217	240	199	118	150	206	172	170	172	135	145	164
NM_001183341.1	946	882	841	911	826	739	863	819	927	924	814	886
NM_001183342.1	1142	1181	1105	938	1047	976	960	1045	1010	966	953	945
NM_001183343.1	599	558	603	562	586	632	523	519	563	494	533	530
NM_001183344.1	1545	1482	1529	1444	1609	1383	1431	1500	1294	1481	930	1296
NM_001183345.1	45	52	43	57	47	80	50	42	58	75	61	70
NM_001183346.1	2631	2818	2183	2443	2560	2442	2473	2504	2756	2405	2632	2262
NM_001183347.1	659	708	625	539	658	649	601	588	530	606	468	584
NM_001183348.1	599	554	577	563	510	521	482	565	515	504	495	509
NM_001183349.1	443	349	423	412	417	384	399	423	423	418	300	367
NM_001183350.1	305	274	267	318	303	351	289	332	228	321	347	317
NM_001183351.1	4339	3935	4311	3688	3725	3838	4126	3828	4123	3675	3502	3892
NM_001184665.1	59	51	47	47	53	100	62	49	56	52	58	54
NM_001183352.1	3168	3362	2995	3581	2990	2893	3012	3121	2825	2936	3287	2943
NM_001183354.1	546	501	589	530	616	534	532	642	664	752	638	720
NM_001183355.1	442	413	336	445	491	397	386	383	422	486	454	430
NM_001183356.1	485	510	539	370	447	529	404	494	461	464	362	435
NM_001183357.1	1463	1409	1295	1553	1686	1472	1515	1556	1619	1681	1264	1546
NM_001184383.1	112	113	106	93	80	95	106	77	82	54	60	52
NM_001184384.2	26	18	49	7	16	27	2	5	6	10	5	5
NM_001183358.1	397	439	433	153	135	162	102	107	103	27	44	37
NM_001183359.1	389	434	346	308	328	287	334	333	285	281	336	299
NM_001183361.1	392	326	358	466	409	385	333	410	407	445	476	426
NM_001183362.1	133	214	152	120	191	162	101	122	121	146	97	125
NM_001183363.1	9619	8473	9435	6168	9883	12063	8384	7636	9418	9411	4447	9377
NM_001183364.1	334	429	327	296	332	337	376	388	393	349	396	357
NM_001183365.1	954	967	857	764	657	715	737	751	740	548	799	657
NM_001183366.1	747	830	652	634	700	627	655	699	615	655	629	689
NM_001183367.1	598	532	545	492	619	553	657	630	580	753	541	702
NM_001183368.1	45	82	51	36	58	65	49	61	51	63	49	56
NM_001183369.1	932	1034	956	934	971	1004	953	915	880	1042	958	1055
NM_001183370.1	429	426	451	329	396	390	380	401	405	342	319	386
NM_001183371.1	263	243	286	209	240	236	213	204	249	291	218	260
NM_001348874.1	77	72	76	74	131	124	156	100	135	126	151	124
NM_001183373.1	953	939	832	1456	1402	1245	1438	1481	1329	1956	2092	1728
NM_001183374.1	34876	37596	35077	25588	23615	30737	30339	30303	29012	19704	22365	22918
NM_001183375.1	14329	13976	12740	10156	10614	11457	10287	10117	10505	8091	7698	8687
NM_001183376.1	1009	856	886	888	993	879	1017	947	1010	1071	1001	1111
NM_001183377.1	2565	2226	2775	2086	2356	2678	2580	2217	2797	2927	2190	3137
NM_001183378.1	1332	1181	1352	1114	1196	1296	1199	1148	1260	1243	845	1278
NM_001183379.2	900	864	905	930	967	1013	977	967	898	798	945	858
NM_001183380.1	1462	1205	999	1017	976	967	931	1096	1060	671	755	603
NM_001183381.1	28358	26852	29223	22078	22094	29120	25825	24073	26012	19639	19939	21688
NM_001183382.1	461	435	425	396	450	419	442	383	384	353	346	363
NM_001183383.1	1827	1733	1438	1678	1670	1603	1787	1599	1620	1623	1692	1590
NM_001183384.1	1981	1945	1823	1785	1774	1436	1807	1964	1630	1437	1370	1431
NM_001183385.1	0	2	2	4	5	0	0	8	2	6	7	2
NM_001183386.1	42	42	48	60	42	36	54	73	49	53	71	51
NM_001183387.1	520	458	576	534	621	675	631	541	557	611	599	583
NM_001183389.1	292	277	331	235	282	334	258	245	243	293	326	263
NM_001183390.1	617	600	552	630	562	533	587	619	572	477	604	450
NM_001183391.1	573	517	542	655	563	580	477	597	536	565	708	595
NM_001183392.2	448	491	661	606	434	582	669	556	661	605	632	654
NM_001183393.1	7043	6963	6746	5550	5948	6077	5864	5344	5877	4590	4708	4811
NM_001183394.1	651	678	645	739	665	740	723	762	736	547	753	604
NM_001183395.2	239	214	260	314	256	264	288	292	305	274	328	287
NM_001183396.2	750	625	712	785	744	838	783	759	806	784	836	830
NM_001183397.1	2872	3002	2453	1927	2163	2022	1951	1752	1973	1335	1393	1460
NM_001183398.1	676	670	793	652	822	810	672	717	644	768	609	750
NM_001183399.2	1494	1350	1628	1106	1596	1325	1244	1154	1432	1703	906	1649
NM_001183400.1	453	426	423	333	396	429	383	353	351	341	250	328
NM_001183401.1	493	458	456	598	607	687	697	651	661	647	802	699
NM_001183402.1	741	504	723	605	737	581	709	707	765	758	422	776
NM_001183403.1	557	471	616	560	706	743	664	589	656	715	472	770
NM_001183405.1	1701	1732	2338	2319	2684	3319	3568	3429	3365	4250	4111	3575
NM_001183406.1	784	859	747	1213	1144	1007	1542	1701	1541	1206	1434	1148
YOL153C	225	254	238	271	243	193	267	291	237	258	286	292
NM_001183407.1	191	130	170	146	178	194	184	210	200	144	159	180
NM_001183408.1	1944	1985	1916	3163	2650	2166	3137	3554	2908	5271	8209	5451
NM_001184666.1	31	18	23	39	38	46	49	30	36	36	44	39
NM_001183409.1	130	124	121	185	186	116	206	196	142	197	257	209
NM_001183410.1	138	160	137	109	108	124	177	122	124	114	108	118
NM_001183411.1	6601	5334	4912	7308	6454	5703	6034	6564	6059	4700	5911	5011
NM_001183412.1	280	235	293	212	263	305	298	258	322	284	365	303
NM_001184493.1	137	134	149	143	171	145	192	180	151	180	140	178
NM_001348873.1	11	16	9	14	15	12	14	12	13	19	25	20
NM_001183414.1	0	2	0	0	0	0	0	0	1	2	0	2
NM_001183415.1	39	34	19	37	30	27	35	46	49	49	59	46
NM_001183416.1	21	29	34	26	40	25	12	41	40	34	49	29
NM_001183417.1	768	815	563	722	682	661	648	737	698	581	576	556
NM_001184575.1	16	8	6	7	15	6	14	18	15	27	31	17
NM_001183418.1	19	3	4	0	3	1	5	10	16	12	9	13
NM_001183420.1	1751	1727	1640	1923	1826	1750	1835	1825	1681	1805	2077	1811
NM_001183421.1	2424	2117	2121	2272	2076	1974	2277	2399	2166	1825	2349	1826
NM_001183422.1	227	233	231	220	226	236	218	219	242	218	266	221
NM_001183423.1	970	915	1085	830	1063	1203	743	727	832	757	499	780
NM_001183424.1	405	398	408	433	501	399	416	496	388	462	408	420
NM_001183425.1	699	752	695	427	628	713	468	498	457	539	408	524
NM_001183426.1	6986	7115	7875	7848	7891	8651	7811	7813	7270	7465	7867	7701
NM_001183427.1	1213	1035	1020	1055	1125	1020	1303	1174	1255	1222	1134	1093
NM_001184305.1	14	11	8	11	17	12	14	12	10	6	10	13
NM_001183428.1	188	186	221	241	216	219	262	267	255	237	345	247
NM_001183429.1	201	192	176	195	181	179	203	224	195	256	262	238
NM_001183430.1	506	550	551	683	528	466	645	704	577	605	901	583
NM_001184576.1	5	0	3	4	5	7	12	7	12	9	11	8
NM_001183431.1	190	194	162	179	161	181	135	204	202	146	155	164
NM_001183433.1	1364	1228	1389	1348	1252	1160	1374	1416	1341	1408	1282	1462
NM_001348876.1	243	313	254	243	230	307	232	269	234	309	274	246
NM_001183435.1	789	817	767	744	834	842	785	780	785	704	802	752
NM_001183436.1	529	475	527	427	536	490	404	478	509	529	392	563
NM_001183437.1	545	479	445	517	507	384	568	595	559	579	533	535
NM_001183438.1	283	249	264	287	292	303	307	243	293	316	294	307
NM_001183439.1	3436	4039	4041	3421	3215	4477	3911	3560	3378	3382	3735	3639
NM_001184536.1	145	160	168	128	165	219	144	176	126	192	112	175
NM_001183440.1	1995	1927	2068	1761	2086	2198	1859	1737	1769	1776	1367	1778
NM_001183441.1	361	344	366	355	377	361	354	398	336	373	275	327
NM_001183442.1	702	804	776	1110	919	966	998	1182	1001	1049	1315	1240
NM_001183444.1	882	843	795	863	856	910	938	992	877	1058	1044	1116
NM_001183445.1	646	582	661	658	652	696	662	707	759	691	563	718
NM_001183446.1	4925	5794	6648	6599	6023	6641	6154	6334	5629	6275	6839	7413
NM_001183447.1	206	196	220	200	252	245	217	237	288	319	180	304
NM_001348877.1	13	5	12	5	13	9	19	10	9	19	9	13
NM_001183449.1	408	400	439	501	414	438	515	517	494	571	520	498
YOR031W	43	60	61	84	69	64	64	61	70	73	75	73
NM_001183451.1	137	148	100	130	129	119	130	155	113	102	126	114
NM_001184624.1	11	11	22	18	25	19	14	7	15	25	17	19
NM_001183452.1	710	649	765	565	718	788	745	620	643	646	422	654
NM_001183453.1	851	796	797	650	600	589	702	772	639	509	567	481
NM_001184667.1	61	72	50	66	49	29	64	67	48	53	53	48
NM_001183454.1	530	615	589	576	551	492	532	503	550	523	713	486
NM_001183455.1	411	367	350	385	441	433	390	450	409	444	439	444
NM_001183456.1	395	380	391	325	405	377	336	349	384	320	239	330
NM_001183457.1	845	823	869	980	954	839	934	905	834	853	1011	842
NM_001183458.1	1589	1528	1455	1188	1334	1272	1206	1241	1203	1090	900	1132
NM_001183459.1	227	235	267	217	199	221	272	245	255	215	222	213
NM_001183461.1	1205	1230	1141	1077	947	1086	958	1054	915	1073	1418	1125
NM_001183462.1	1557	1536	1340	1568	1415	1486	1459	1571	1347	1481	1666	1465
NM_001183463.1	182	143	151	116	119	172	125	129	132	127	100	143
NM_001183464.1	1055	747	823	750	850	1008	970	908	1066	782	755	728
NM_001183465.1	3414	3040	3283	3129	3436	3488	3222	3070	3135	3203	2850	3477
NM_001183466.1	480	364	427	417	485	488	451	428	464	574	445	553
NM_001183467.1	2066	2203	1991	2259	2258	1956	2289	2144	2266	2231	2158	2244
NM_001183468.1	308	333	373	351	367	344	360	418	330	338	321	313
NM_001183470.1	2002	2015	2269	1490	1702	1988	2147	1896	1909	1863	1332	1830
NM_001183471.1	627	577	591	804	901	745	711	677	696	754	715	769
NM_001183473.1	467	535	426	402	427	341	364	377	444	374	282	329
NM_001183475.1	1203	1135	1227	1111	1258	1184	1120	1219	1143	1227	898	1094
NM_001183476.1	1055	1102	950	1123	1134	1276	877	966	815	1058	1216	1136
NM_001183477.1	394	349	506	331	405	395	393	424	446	644	444	554
NM_001183478.1	826	714	776	798	842	874	742	781	718	806	764	743
NM_001183479.1	280	253	261	230	252	200	244	279	234	249	210	231
NM_001183480.1	1595	1411	1375	1510	1593	1620	1596	1483	1680	1677	1689	1778
NM_001183481.1	196	142	182	209	174	215	198	249	216	243	291	256
NM_001183482.1	84303	91705	84156	68532	66099	77664	77719	78622	72706	55064	63379	60211
NM_001183483.1	246	280	320	249	326	367	270	294	304	282	261	255
NM_001183484.1	712	975	576	726	752	577	728	842	827	896	775	873
NM_001183485.1	618	642	627	938	673	588	764	822	734	676	867	746
NM_001183486.1	1751	1686	1528	1696	1704	1415	1449	1615	1500	1632	1689	1481
NM_001183487.1	10	0	0	0	0	0	0	0	16	0	9	0
NM_001183488.1	884	1018	857	896	989	905	785	748	724	900	644	826
NM_001183489.1	689	713	576	739	687	655	671	777	658	651	712	656
NM_001183490.1	959	1035	791	784	731	572	922	1033	927	679	770	677
NM_001348878.1	26	34	28	29	28	18	54	42	37	23	25	26
NM_001184526.1	0	0	2	0	3	0	0	1	0	1	1	1
NM_001183492.1	517	393	577	375	528	564	402	439	539	655	394	593
NM_001183493.1	577	584	561	694	756	854	655	708	707	870	827	879
NM_001183494.1	358	248	433	260	340	440	333	215	321	343	132	353
NM_001183495.1	615	491	736	593	749	701	567	601	657	731	535	648
NM_001183496.1	164	163	143	103	112	163	109	100	148	127	88	127
NM_001183497.1	618	574	748	497	646	799	643	581	606	749	552	690
NM_001183498.1	663	597	573	743	770	731	638	609	667	685	682	698
NM_001183499.1	516	458	542	498	603	642	581	493	542	700	485	687
NM_001183500.1	758	845	690	806	695	574	693	753	682	694	884	668
NM_001183502.1	228	323	203	185	204	188	192	248	227	231	283	212
NM_001183503.1	572	669	511	456	456	503	556	569	579	499	558	517
NM_001183504.1	1409	1425	1371	1428	1196	1329	1435	1541	1556	1314	1698	1444
NM_001183505.1	1748	1975	1971	1979	1674	1659	1858	1852	1676	1862	2164	1923
NM_001183506.1	1125	1179	985	1235	1194	1219	1165	1203	1057	1158	1140	1136
NM_001183508.1	851	664	862	779	954	957	801	770	793	917	657	945
NM_001183509.1	1030	1006	1058	1073	1096	1042	1059	1185	1076	963	1119	1004
NM_001183510.1	1192	1187	1391	971	1025	1292	1239	1165	1124	1108	1064	1165
NM_001183511.1	741	757	652	686	594	559	747	774	688	516	607	569
NM_001183512.1	848	814	875	863	880	834	837	850	882	884	782	844
NM_001183513.1	471	484	428	395	464	495	437	428	428	501	377	447
NM_001183514.1	2108	1820	1774	1612	1634	1727	1669	1405	1413	1190	1106	1137
NM_001183515.1	30005	29543	27800	20855	21756	26760	25397	23495	24690	16833	14955	18748
NM_001183516.1	296	246	241	314	319	327	302	334	297	314	283	285
NM_001183517.1	2292	2389	2407	2745	2402	1748	2695	2527	2508	2392	2979	2459
NM_001183518.1	3608	3614	3449	2956	2699	2963	3293	3325	3110	2357	2686	2471
NM_001183519.1	26	21	24	32	37	25	35	57	34	42	58	60
NM_001183520.1	1131	1176	1078	1056	1101	1126	1083	1068	1010	913	1016	952
NM_001183522.1	1139	928	961	878	1046	1149	1010	848	968	900	865	929
NM_001183523.1	223	209	241	195	255	143	224	206	264	357	189	341
NM_001270761.1	42	46	41	46	34	87	94	68	55	70	53	43
NM_001183525.1	284	184	357	178	255	241	289	269	268	228	178	247
NM_001183526.3	125	150	103	191	206	178	256	198	242	241	295	246
NM_001183527.1	3176	3614	3182	3098	2634	2627	3391	3445	3235	2475	2972	2579
NM_001183528.3	1099	1190	1474	1550	1068	1341	1596	1386	1541	1411	1873	1617
NM_001183529.1	559	602	540	475	611	546	503	535	454	496	412	456
NM_001183530.3	280	269	297	233	284	330	293	224	303	318	259	299
NM_001183531.1	1001	1014	870	1103	1012	861	977	1027	849	941	998	938
NM_001183532.3	318	354	346	335	394	332	340	422	391	488	485	427
NM_001183533.1	133	96	124	80	106	95	78	116	87	101	103	113
NM_001183534.3	814	721	900	792	971	1047	1029	910	980	954	811	999
NM_001183535.1	2448	2792	2349	2703	2401	2066	2433	2630	2251	2296	2567	2064
NM_001183536.3	2806	3354	2664	3417	3294	3175	3029	2956	2762	3228	3272	3118
