transcript_id	wt_mrna_YPD1.isoforms.results	wt_mrna_YPD2.isoforms.results	wt_mrna_YPD3.isoforms.results	ncs2d_mrna_YPD1.isoforms.results	ncs2d_mrna_YPD2.isoforms.results	ncs2d_mrna_YPD3.isoforms.results	elp6d_mrna_YPD1.isoforms.results	elp6d_mrna_YPD2.isoforms.results	elp6d_mrna_YPD3.isoforms.results	ncs2d_elp6d_mrna_YPD1.isoforms.results	ncs2d_elp6d_mrna_YPD2.isoforms.results	ncs2d_elp6d_mrna_YPD3.isoforms.results
NM_001183634.1	45.42	40.6	46.6	32.21	37.08	38.34	36.77	31.11	41.58	45.03	24.53	40.59
NM_001183635.3	20.53	15.97	28.92	19.15	24.55	33.86	23.99	24.12	25.74	34.89	17.83	39.34
NM_001183636.1	45.31	41.38	41.79	44.95	50.56	36.08	44.24	47.06	41.88	51.8	41.69	48.48
NM_001183638.3	24.59	22.94	23.4	28.91	27.55	18.33	22.5	24.0	24.58	28.54	27.26	26.47
NM_001183639.1	41.52	30.62	42.69	50.68	58.78	47.52	48.39	50.74	48.88	69.96	58.24	71.17
NM_001183640.3	35.48	35.26	39.11	55.78	51.2	47.46	47.4	55.49	51.55	67.56	87.67	67.07
NM_001183641.1	61.81	56.79	58.45	83.28	83.97	73.87	92.53	100.12	97.02	119.03	103.08	105.19
NM_001183642.3	29.04	23.02	23.73	26.31	28.04	21.89	20.91	24.91	23.84	34.05	39.36	32.5
NM_001183643.1	418.57	377.89	463.54	432.67	437.43	493.92	472.83	454.59	454.75	467.05	420.45	484.65
NM_001183645.3	145.92	118.85	105.23	150.56	140.44	125.14	137.15	146.0	138.3	184.87	172.17	187.85
NM_001183646.1	13.49	16.1	16.87	22.45	19.64	15.98	21.69	22.09	19.02	29.2	31.73	25.71
NM_001183647.3	18.37	20.68	15.33	20.5	21.19	15.85	21.35	19.4	19.24	24.73	25.15	23.11
NM_001183648.1	20.11	21.57	20.97	25.91	22.56	20.41	27.94	25.02	25.3	29.93	32.77	29.98
NM_001183649.3	207.39	219.48	237.25	238.91	216.23	212.25	231.34	235.79	209.72	234.23	301.28	256.4
NM_001183650.1	43.39	39.62	37.29	52.08	53.9	40.74	43.4	46.01	44.97	50.73	61.81	54.99
NM_001183651.3	177.63	144.97	185.76	173.33	202.09	198.57	165.32	159.06	164.03	185.19	139.96	189.78
NM_001183652.1	26.92	26.89	27.46	31.86	31.59	25.52	29.99	32.87	29.07	34.85	34.65	30.47
NM_001183653.3	2122.15	1783.43	1969.27	1838.77	2054.33	1979.93	1937.7	1814.91	2136.09	1962.7	1366.36	1883.32
NM_001348879.1	1.34	0.64	1.18	0.65	1.31	0.0	0.39	0.0	0.87	1.17	2.3	0.99
NM_001183655.1	48.88	47.66	52.78	43.06	38.9	44.9	35.12	40.32	35.69	32.95	37.35	33.0
NM_001183656.3	3.81	3.65	3.22	2.5	3.17	2.26	2.54	2.98	3.06	4.36	3.13	2.86
NM_001183657.1	28.35	25.82	37.92	29.5	32.03	34.32	29.76	30.28	36.63	40.19	24.05	39.9
NM_001183658.6	58.26	60.97	74.97	59.39	65.52	77.88	67.09	61.29	65.7	100.55	96.97	106.88
NM_001183660.1	63.14	52.77	55.75	65.3	70.35	56.96	65.57	61.43	61.39	75.25	67.85	68.29
NM_001183661.3	5.81	4.73	6.77	9.21	7.13	10.56	6.83	5.87	6.8	10.35	7.98	9.49
NM_001183662.1	69.63	64.96	76.82	75.9	84.34	78.02	76.37	68.52	72.29	91.35	58.62	82.39
NM_001183663.3	32.5	31.85	32.06	32.12	44.06	37.79	37.68	32.06	37.77	45.57	22.08	43.4
NM_001183664.1	23.99	26.3	25.41	28.91	29.06	29.12	25.61	25.56	24.43	27.67	26.15	26.83
NM_001183665.3	149.88	140.66	131.21	157.65	156.92	145.32	149.97	158.2	152.12	165.98	177.06	156.59
NM_001183666.1	708.45	699.59	739.97	785.35	660.43	616.06	748.23	833.2	842.73	817.13	1123.67	834.52
NM_001183668.3	14.6	13.74	15.16	17.67	19.41	15.87	16.13	13.39	17.96	23.11	10.96	21.37
NM_001183669.1	21.66	21.0	22.46	33.06	25.49	27.29	24.83	23.96	27.46	32.32	39.37	31.69
NM_001183670.3	86.08	77.21	86.41	109.83	112.19	111.44	103.96	96.7	99.44	121.32	119.46	126.89
NM_001183671.1	50.14	51.12	62.17	44.08	66.84	72.49	54.58	45.64	55.08	75.02	72.47	67.95
NM_001183672.3	180.06	126.71	177.78	177.48	202.75	173.5	184.25	168.83	194.38	183.63	150.0	176.97
NM_001183673.1	170.83	157.82	170.68	174.91	186.83	156.57	170.53	164.21	172.21	182.1	135.65	174.67
NM_001183674.3	0.13	0.25	0.0	0.25	0.25	0.14	0.15	0.0	0.2	0.23	0.22	0.49
NM_001183675.2	24.61	24.41	25.83	34.59	33.17	28.61	30.5	30.32	27.77	41.87	33.46	38.32
NM_001183676.3	41.25	55.11	46.84	52.01	62.71	59.27	43.91	44.89	43.04	69.45	53.9	59.22
NM_001183677.1	18.37	16.35	18.78	17.68	22.71	16.84	19.88	19.54	22.86	26.45	19.3	22.72
NM_001183678.3	175.62	155.1	196.52	249.46	291.89	268.04	245.67	256.19	246.89	359.56	287.0	319.29
NM_001183679.1	98.69	96.7	103.99	148.0	134.37	109.26	128.95	121.95	126.0	139.26	157.32	138.35
NM_001183680.3	171.63	144.39	181.02	166.64	236.09	204.4	173.31	145.69	191.95	276.78	134.48	269.64
NM_001183681.1	46.41	43.1	45.08	57.44	55.13	48.44	47.09	48.99	49.15	60.36	47.59	56.23
NM_001183683.3	66.98	59.16	65.91	93.51	97.66	84.28	85.74	90.63	81.06	115.99	108.89	118.24
NM_001183684.1	88.68	79.66	95.89	57.12	80.33	64.13	76.16	70.46	76.22	76.89	75.89	77.17
NM_001183685.3	17.34	11.41	14.12	19.73	21.7	19.37	17.21	17.62	19.85	27.87	16.57	22.37
NM_001183686.1	23.18	20.35	25.1	28.07	28.1	20.52	24.32	27.23	25.43	33.01	32.38	30.72
NM_001183687.3	0.0	0.76	0.38	0.52	1.04	0.57	0.94	0.0	0.42	0.7	1.14	1.23
NM_001183688.1	20.34	15.51	18.29	21.81	22.41	18.41	20.76	21.63	18.85	21.67	21.35	23.02
NM_001183689.3	267.19	264.38	259.37	328.07	285.01	239.3	276.12	287.59	266.34	276.64	304.24	264.6
NM_001183690.1	202.96	207.17	177.72	198.79	208.61	179.05	204.6	224.44	228.19	243.3	238.82	241.3
NM_001183691.3	106.7	94.18	98.04	118.33	127.77	119.77	111.97	110.14	120.18	129.83	114.83	125.46
NM_001183692.1	22.18	23.1	17.58	32.51	28.78	17.32	24.69	31.65	26.36	34.96	38.01	31.02
NM_001183693.3	19.99	18.84	25.18	18.94	24.84	20.99	18.2	19.8	20.02	24.45	18.47	21.68
NM_001183694.1	29.16	22.77	31.65	30.98	29.82	28.92	30.08	29.81	31.96	37.39	28.28	35.91
NM_001183695.3	387.47	342.41	428.55	356.41	382.74	438.63	414.26	404.74	396.11	363.59	357.13	383.12
NM_001183697.1	34.18	28.91	37.39	31.44	34.08	37.2	36.56	29.81	35.57	34.98	32.15	35.63
NM_001183698.3	19.52	16.5	17.72	15.04	25.87	21.88	15.77	15.84	19.11	27.04	16.27	21.01
NM_001183699.1	38.81	36.69	46.23	35.23	41.55	37.29	40.47	42.52	40.25	47.57	41.87	41.0
NM_001183700.3	73.03	53.11	87.52	60.38	85.61	80.75	66.24	59.72	66.1	81.25	66.6	76.45
NM_001183702.1	90.3	79.14	87.16	82.47	97.52	84.69	77.12	70.84	74.71	72.93	57.87	74.81
NM_001183703.3	21.57	16.46	25.11	22.67	23.35	24.03	20.04	27.46	25.12	28.57	25.72	25.09
NM_001183704.1	323.08	293.47	339.46	329.62	327.53	364.36	307.05	300.38	308.02	331.42	354.01	320.55
NM_001183705.3	115.43	128.57	129.59	136.28	135.45	163.74	137.55	134.78	120.85	141.03	138.56	142.43
NM_001183706.1	17.66	14.3	27.16	15.3	28.12	27.7	19.38	17.92	20.24	27.51	11.99	25.22
NM_001183707.3	49.12	37.36	45.63	52.75	56.43	46.76	47.87	48.08	44.02	58.37	56.41	55.73
NM_001183708.1	8.81	9.4	11.66	8.56	11.03	10.57	14.39	10.1	12.65	17.08	14.29	13.35
NM_001183709.3	16.86	17.45	21.47	25.66	22.14	18.46	24.13	22.6	22.43	31.63	30.4	31.02
NM_001183710.1	23.95	21.47	19.25	26.5	23.4	16.82	21.24	24.52	21.61	25.7	30.38	23.45
NM_001183711.3	23.64	20.55	21.14	33.1	33.92	28.45	30.28	30.43	27.49	36.48	33.44	31.47
NM_001184669.3	8.13	3.25	7.18	15.79	9.98	13.04	6.38	8.83	6.34	21.38	10.47	11.98
NM_001183712.1	3294.4	2647.07	3609.48	2645.3	3061.79	3519.99	3166.73	2978.25	3224.88	2851.01	2107.84	2920.59
NM_001183713.1	87.69	80.54	89.34	78.9	92.84	93.36	91.27	86.9	84.24	95.15	79.23	85.05
NM_001183714.3	23.59	26.81	23.97	18.37	29.46	24.4	21.33	22.13	23.98	22.05	21.47	20.72
NM_001183715.1	9.5	8.86	10.79	11.27	11.4	9.54	10.25	10.49	10.06	11.48	11.54	10.42
NM_001183716.4	55.45	48.9	51.22	58.72	59.54	53.89	51.56	47.38	51.06	52.5	58.1	49.18
NM_001184346.3	976.26	1044.88	1012.51	1069.39	1104.54	1222.42	1091.46	1093.97	1084.63	1240.88	1095.08	1267.03
NM_001183717.1	24.5	19.09	18.81	24.9	26.2	23.96	18.31	19.16	18.06	30.9	22.53	24.71
NM_001183718.1	38.3	37.88	38.99	48.69	44.71	36.86	44.46	43.79	45.55	51.46	49.08	49.01
NM_001183720.3	49.93	47.47	52.54	57.59	53.59	45.47	53.13	61.68	58.07	54.58	69.38	55.35
NM_001183721.1	72.29	34.06	77.09	94.04	109.51	74.72	137.01	132.79	107.73	114.95	138.92	137.23
NM_001183722.3	116.65	105.71	96.74	150.46	147.82	128.23	181.58	186.72	186.31	168.75	164.34	153.36
NM_001183723.3	38.75	27.64	40.45	34.15	45.14	46.76	36.6	37.69	34.93	46.22	46.44	45.91
NM_001183724.1	16.64	14.31	20.9	21.57	25.27	20.71	19.9	17.75	21.47	33.27	20.63	31.78
NM_001183725.1	57.32	42.8	50.0	42.95	65.28	52.66	41.28	43.14	52.29	68.74	37.59	55.84
NM_001183726.4	54.97	50.38	54.94	50.32	48.02	47.13	52.99	47.11	44.93	42.14	41.75	41.29
NM_001183727.1	49.72	42.79	53.51	56.33	55.0	51.67	55.25	58.18	57.85	65.32	59.76	66.78
NM_001183728.3	7.74	8.07	13.07	11.1	11.59	12.46	14.03	11.35	13.52	21.55	13.19	21.68
NM_001183730.1	248.05	240.28	262.35	252.83	254.23	260.64	229.67	237.17	262.69	291.83	236.55	296.06
NM_001183731.3	94.37	78.28	79.27	94.56	100.2	84.53	103.67	103.51	104.68	109.78	118.56	105.07
NM_001183732.1	2806.09	2468.56	3028.2	2368.97	2558.12	2801.56	2733.67	2587.27	2790.32	2285.39	1844.06	2372.24
NM_001183733.3	3.82	3.15	4.72	3.4	5.83	4.88	3.37	6.44	5.35	5.12	2.64	3.93
NM_001348880.1	3.52	5.82	4.97	3.42	5.03	1.2	2.63	5.61	3.83	1.4	3.3	2.02
NM_001183735.1	66.44	66.48	72.47	71.5	73.81	60.39	59.91	64.0	68.33	48.35	40.24	43.34
NM_001183736.3	85.45	68.17	72.22	90.42	93.83	71.75	93.93	103.38	95.99	103.15	95.99	101.28
NM_001184577.1	7.4	3.31	5.93	11.98	7.27	2.38	6.97	7.99	6.67	5.62	10.6	7.48
NM_001183737.3	71.18	71.75	66.84	96.47	94.44	72.38	95.21	102.55	90.42	127.95	123.26	121.8
NM_001183739.1	43.92	34.26	48.4	47.21	52.49	46.99	47.77	45.66	48.48	51.83	36.29	49.5
NM_001183740.3	74.43	65.94	76.0	74.24	86.51	69.16	82.44	79.05	77.76	80.82	65.19	75.77
NM_001183741.1	30.46	31.41	29.57	37.94	30.44	25.87	33.15	32.23	28.23	32.47	38.36	32.85
NM_001183742.3	29.78	27.4	27.86	38.46	36.19	28.65	36.09	37.65	35.68	42.46	37.72	39.68
NM_001183743.1	153.7	152.64	148.15	214.87	191.74	190.5	200.15	193.32	193.77	232.52	265.13	229.08
NM_001183744.3	16.12	18.38	16.65	22.24	20.83	16.38	19.54	16.38	18.49	20.44	19.61	19.05
NM_001183746.1	52.1	46.55	68.49	59.26	63.01	57.01	68.33	56.34	66.98	85.31	51.34	89.17
NM_001183747.3	177.99	156.65	167.05	177.65	183.78	204.09	188.78	186.18	199.76	220.25	241.33	222.67
NM_001183748.1	7.95	7.33	7.62	10.04	7.81	6.76	7.72	8.97	8.61	9.81	12.18	9.51
NM_001183749.3	18.49	14.9	16.71	23.85	23.05	13.46	24.84	26.27	23.38	32.46	37.68	28.13
NM_001183750.1	17.47	18.74	17.56	23.79	21.25	17.15	19.95	19.81	21.49	26.76	25.47	23.54
NM_001183752.3	434.19	456.1	510.19	496.13	447.95	538.19	522.98	477.04	459.13	490.65	613.47	563.15
NM_001183754.1	14.78	11.01	10.77	13.47	14.22	13.03	11.18	12.57	11.99	12.82	9.67	11.7
NM_001183755.3	197.17	214.49	204.81	243.72	213.58	197.41	207.38	209.96	195.9	211.91	230.59	208.99
NM_001183756.1	12.15	13.41	17.77	16.66	13.19	11.43	15.9	13.01	14.0	15.45	16.8	15.36
NM_001183757.3	20.28	23.64	23.89	30.52	26.79	20.09	30.03	27.78	29.59	28.71	32.91	28.42
NM_001183758.1	3.06	1.8	1.96	2.59	3.2	1.9	2.21	2.89	2.47	3.21	2.46	1.75
NM_001183759.3	5.88	3.25	4.0	4.62	4.22	5.81	3.99	5.6	8.36	6.15	6.61	7.81
NM_001183760.1	100.03	91.99	94.57	104.45	122.11	105.56	104.29	92.39	110.38	140.91	108.2	135.29
NM_001183761.3	61.08	62.56	83.09	90.92	70.71	69.79	84.31	78.86	79.72	80.06	95.7	74.33
NM_001183762.1	69.18	56.95	71.21	72.99	84.27	78.7	77.46	77.67	80.63	103.59	77.17	89.28
NM_001348881.1	3.55	2.16	1.82	1.57	5.07	2.93	3.42	3.92	3.36	4.24	4.71	4.48
NM_001184389.1	1.74	2.22	1.48	1.18	1.59	2.14	4.01	3.22	1.63	0.05	1.28	2.41
NM_001184390.4	2.36	1.03	2.2	3.03	3.06	1.24	2.29	2.49	2.63	4.54	3.22	3.85
NM_001183764.3	45.12	31.7	51.54	21.98	25.6	24.33	17.8	15.26	20.4	14.44	8.87	12.01
NM_001183766.1	24.9	19.05	25.0	18.55	25.0	19.75	20.06	18.37	24.23	34.1	17.73	27.81
NM_001183767.3	15.59	12.76	13.38	17.36	15.73	15.42	16.25	19.01	15.96	20.35	22.93	19.45
NM_001183768.1	1.73	2.1	1.79	2.24	2.37	1.39	2.03	3.18	2.34	4.59	3.81	3.61
NM_001183769.3	12.56	11.12	11.98	15.91	13.95	12.52	14.83	15.29	14.29	17.08	20.32	15.94
NM_001183770.1	18.56	19.52	19.32	21.37	23.21	17.65	18.84	19.61	18.58	22.15	21.14	21.57
NM_001183771.3	3.91	2.99	2.71	4.43	2.78	1.63	2.64	2.83	3.73	4.51	3.3	3.66
NM_001183772.1	20.07	20.45	22.76	21.53	23.21	18.68	21.54	20.45	22.95	28.88	21.82	20.43
NM_001183773.3	24.21	20.32	23.25	28.45	29.88	21.99	26.62	26.91	24.53	33.04	22.72	28.05
NM_001183774.1	38.5	34.76	41.27	46.63	47.51	40.39	43.97	44.25	42.59	50.78	45.4	45.43
NM_001183775.3	72.26	64.84	67.13	83.28	78.16	69.82	71.49	78.31	83.34	101.72	103.68	92.0
NM_001183776.1	37.22	43.52	38.56	50.22	53.19	38.6	45.57	50.27	42.07	57.96	65.72	55.3
NM_001183777.3	91.82	79.24	96.36	94.71	109.03	115.74	86.77	83.46	103.48	138.63	85.05	140.5
NM_001183778.1	19.45	18.22	18.54	19.76	17.37	22.55	19.77	22.2	17.48	20.93	22.02	19.48
NM_001183779.3	27.55	23.11	24.49	35.6	33.15	24.1	33.73	32.74	34.91	36.36	43.67	36.55
NM_001183780.1	55.34	41.37	47.55	73.53	70.17	50.49	68.78	65.15	70.03	76.87	56.13	65.73
NM_001183781.3	247.54	248.51	232.19	274.26	258.77	209.66	231.92	246.15	225.14	237.26	220.64	223.71
NM_001183782.1	226.41	216.68	223.79	326.39	353.28	321.11	323.82	331.82	321.93	437.43	373.8	423.17
NM_001183783.3	9.88	10.55	12.86	15.67	13.81	11.93	15.44	16.17	14.57	18.19	19.84	18.61
NM_001183785.1	7.91	5.66	7.92	9.03	10.95	8.9	9.19	9.98	9.57	13.6	9.71	12.28
NM_001183787.3	56.83	57.2	66.16	79.71	81.99	80.09	80.69	81.39	82.05	94.83	93.36	101.48
NM_001183788.1	21.59	18.9	24.39	27.86	30.27	25.17	28.27	26.55	29.98	35.67	24.78	34.07
NM_001183789.3	8784.84	10431.77	8658.48	7188.21	7887.62	8273.77	8046.06	7683.81	7467.67	6450.08	6212.64	6588.32
NM_001183790.1	87.75	84.98	89.48	110.65	112.69	94.11	110.97	110.13	105.25	136.57	121.1	126.44
NM_001183791.3	10.32	8.19	12.23	13.36	11.36	9.79	14.76	12.91	13.59	16.36	17.07	16.41
NM_001183792.1	25.5	20.96	21.39	28.32	26.33	18.59	23.36	31.42	26.78	33.09	34.48	32.77
NM_001183793.3	20.35	18.77	18.83	25.38	22.61	19.09	20.4	24.8	22.17	25.44	29.12	26.54
NM_001183794.1	44.01	51.3	37.24	94.81	90.74	75.12	82.93	92.74	78.69	256.46	307.52	272.07
NM_001183795.3	315.17	328.94	328.96	268.24	286.52	273.7	350.38	371.43	350.14	335.61	338.64	335.79
NM_001348882.1	2.58	0.83	2.43	3.35	2.25	1.38	2.36	1.68	1.19	2.77	4.44	2.9
NM_001184578.1	22.85	8.14	16.62	17.76	21.81	12.92	23.06	18.79	17.67	15.46	21.31	16.5
NM_001183797.3	45.91	44.6	42.59	45.34	44.89	36.09	39.26	38.67	38.28	34.66	34.9	29.96
NM_001183798.1	8.39	9.39	9.79	11.89	9.48	7.22	10.62	11.7	10.81	12.02	12.44	11.72
NM_001183800.3	11.68	10.25	12.04	16.1	14.98	12.75	15.77	15.05	14.11	19.97	20.75	16.73
NM_001183801.1	22.55	17.33	18.02	29.06	24.34	17.66	20.15	26.15	20.19	22.58	31.93	21.6
NM_001184579.3	1.22	1.17	1.72	2.37	3.59	2.28	1.43	1.37	1.58	6.41	3.14	2.05
NM_001183802.1	655.19	452.61	408.41	702.17	453.33	515.77	459.43	476.7	428.93	600.74	938.41	620.97
NM_001183803.3	1140.96	1040.32	645.62	887.81	642.98	600.32	653.48	748.74	465.2	647.12	967.3	576.5
NM_001183804.1	25.02	21.15	19.42	29.42	26.88	17.09	26.33	25.85	19.92	29.6	27.88	25.78
NM_001183805.3	20.85	16.2	19.18	21.33	23.99	21.78	17.28	19.36	21.37	28.99	18.54	29.35
NM_001183806.1	8.17	6.61	6.77	7.5	8.59	4.92	8.56	7.46	7.67	9.29	8.82	8.89
NM_001183807.3	5.36	2.81	4.17	4.95	5.34	3.88	2.78	3.52	3.95	6.19	5.79	4.68
NM_001183808.1	1.17	1.03	0.86	1.78	2.81	1.81	0.63	0.34	0.77	2.65	1.21	3.49
NM_001183809.3	9.29	7.4	8.27	5.67	7.5	4.69	6.21	6.51	6.92	7.72	9.04	7.1
NM_001183810.1	24.24	22.15	17.26	27.62	28.94	25.83	25.81	25.79	24.26	21.16	28.62	21.89
NM_001183811.3	1.1	0.0	0.64	0.8	0.44	0.0	0.0	1.4	0.0	1.71	1.61	1.34
NM_001183813.1	0.86	0.99	0.17	1.08	0.65	0.42	0.39	0.6	0.6	1.31	1.6	1.47
NM_001184626.1	1.83	0.0	0.43	0.59	1.2	0.33	0.72	0.82	2.54	3.2	3.14	0.26
NM_001183814.3	0.0	0.0	0.08	0.1	0.0	0.25	0.0	0.0	0.14	0.35	0.28	0.23
NM_001184447.3	0.99	1.25	1.48	1.53	1.12	0.62	0.4	0.55	0.59	1.37	1.76	1.41
NM_001183815.1	42.52	36.07	43.09	38.7	48.08	38.77	35.14	31.25	37.86	44.19	26.96	40.46
NM_001183816.1	51.85	36.95	50.17	45.62	54.98	47.7	52.93	50.96	51.64	50.69	43.48	49.39
NM_001183817.1	27.96	30.69	29.46	33.14	38.71	32.54	37.13	37.2	36.23	47.8	45.56	43.68
NM_001183818.1	234.7	273.78	209.03	373.3	365.32	307.37	300.54	338.26	298.72	463.2	514.74	476.9
NM_001183819.1	8.45	6.56	8.58	11.33	10.64	9.46	7.99	9.34	10.72	12.79	9.77	11.65
NM_001183820.1	16.62	15.63	19.1	20.47	16.66	16.47	22.26	21.58	19.9	21.3	28.25	20.22
NM_001183821.1	29.32	23.81	26.01	26.75	34.1	24.12	28.81	26.97	28.43	34.09	23.81	29.47
NM_001183822.1	17.89	16.7	17.93	18.85	25.69	19.74	16.95	18.26	21.45	28.35	17.42	23.87
NM_001183823.1	17.99	17.88	25.28	25.1	24.14	30.25	24.99	21.43	29.67	54.53	36.71	57.06
NM_001183824.1	282.46	243.97	300.51	304.51	325.74	343.49	333.6	331.12	333.86	363.51	358.37	370.24
NM_001183825.1	30.89	27.08	34.99	34.66	47.71	41.43	36.13	32.36	38.28	48.21	33.26	43.82
NM_001183826.1	53.11	47.55	54.09	62.62	68.93	55.57	57.52	54.75	62.23	79.4	61.32	69.87
NM_001183827.1	78.38	71.81	90.38	91.61	117.33	111.72	95.67	100.55	83.67	133.4	88.45	128.49
NM_001183828.1	13.38	13.28	15.92	17.49	16.57	16.79	18.86	17.08	15.99	17.52	25.26	19.68
NM_001183829.1	62.71	73.03	66.57	77.23	66.73	61.35	87.19	90.67	80.32	88.91	113.35	90.22
NM_001183830.2	11.08	9.78	12.9	10.6	10.29	8.71	8.24	10.21	12.53	14.07	14.13	13.28
NM_001183831.1	23.25	21.56	24.54	25.17	21.26	13.25	22.22	26.14	18.47	20.15	23.03	17.07
NM_001183832.1	21.67	20.36	21.93	26.0	21.31	11.65	21.23	21.6	15.9	20.0	22.26	19.88
NM_001183833.1	216.66	195.12	246.1	148.21	137.12	52.48	127.8	153.31	84.44	32.34	27.14	31.11
NM_001183834.1	13.54	9.91	16.39	17.55	20.43	20.67	16.55	16.67	19.56	29.59	12.13	27.35
NM_001183835.1	0.0	0.0	0.13	0.18	0.19	0.0	0.45	0.0	0.0	0.17	0.65	0.56
NM_001183836.1	21.91	21.39	23.4	32.89	28.54	24.82	27.11	25.57	26.19	35.63	30.07	32.6
NM_001183837.1	50.54	50.66	44.74	62.02	58.6	43.2	54.38	56.52	51.93	55.92	70.02	56.0
NM_001183838.1	32.11	36.74	35.98	36.37	39.53	41.56	39.36	36.53	43.8	42.55	44.1	39.75
NM_001183840.1	16.21	16.23	13.54	14.29	15.71	12.78	14.1	14.1	16.54	15.73	12.51	12.08
NM_001183841.1	1.02	0.7	0.51	1.41	0.57	0.23	1.03	1.44	1.06	2.68	2.0	1.35
NM_001183842.1	471.02	523.18	457.98	478.31	465.66	437.47	483.58	476.46	452.32	472.74	512.67	462.23
NM_001183843.1	17.89	18.65	19.89	23.05	20.89	17.99	19.15	20.83	20.42	23.81	17.51	21.11
NM_001183844.1	41.14	34.99	39.78	53.25	51.02	41.26	46.33	48.9	46.08	52.57	55.65	49.9
NM_001183845.1	75.0	75.84	70.12	80.51	80.24	75.23	81.66	86.46	80.8	94.27	102.33	98.55
NM_001183846.1	35.09	34.48	43.11	41.46	37.87	27.12	42.29	44.68	42.99	46.9	51.93	43.5
NM_001183847.1	0.76	0.37	0.72	1.24	1.0	1.5	1.5	0.97	1.79	1.12	1.75	1.13
NM_001183848.1	32.13	28.55	35.14	36.63	43.56	51.69	40.85	40.85	41.58	52.41	30.91	49.16
NM_001183850.1	5.52	6.46	6.14	7.01	5.93	4.66	6.02	7.65	6.04	8.29	9.02	6.23
NM_001183851.1	1617.0	1439.1	1462.72	1382.48	1377.58	1404.74	1391.84	1375.61	1506.09	1309.75	1285.02	1340.34
NM_001183852.1	44.82	40.66	40.31	38.68	43.82	45.17	33.92	34.73	36.96	34.56	30.42	38.33
NM_001184580.1	11.82	8.92	9.23	8.87	20.3	9.1	6.32	11.11	8.1	12.33	8.31	10.76
NM_001183853.1	24.26	18.22	21.21	21.36	22.99	18.39	19.75	18.45	22.76	29.2	17.14	26.8
NM_001183854.1	13.18	10.14	12.71	14.45	13.19	9.62	13.81	13.36	11.72	12.95	15.72	12.53
NM_001183855.1	19.23	14.49	14.08	18.35	17.2	19.94	22.03	18.53	22.16	22.13	20.65	22.99
NM_001183856.1	21.63	20.67	20.25	23.79	26.92	21.68	23.32	22.66	22.57	27.39	17.85	25.13
NM_001183857.1	41.79	39.36	50.74	45.47	55.91	53.06	42.06	40.2	46.01	62.38	30.87	53.15
NM_001183859.1	22.1	18.36	22.31	21.29	25.26	19.53	20.42	20.28	23.44	31.17	19.68	27.17
NM_001183860.1	37.87	25.88	38.67	36.79	42.36	39.95	33.02	32.01	33.2	46.73	33.13	36.61
NM_001183861.1	63.11	48.06	79.81	105.94	83.69	93.97	81.72	91.3	92.67	75.63	80.11	81.94
NM_001183862.1	202.24	210.49	229.23	237.13	184.78	193.85	229.6	233.71	235.88	208.61	316.11	233.92
NM_001183863.1	57.23	52.57	50.02	64.65	62.47	48.07	60.43	65.4	61.7	66.02	83.89	67.4
NM_001183864.1	138.15	116.56	131.61	141.46	164.54	135.45	136.17	136.77	159.32	170.41	97.65	152.22
NM_001183865.1	22.24	19.43	29.41	20.56	26.42	22.36	19.21	19.68	21.09	29.25	16.64	27.94
NM_001183866.4	25.12	19.14	26.07	34.76	38.63	40.31	30.0	20.72	32.06	45.44	29.89	41.01
NM_001183867.1	80.33	76.23	77.77	98.97	114.08	98.64	83.64	85.67	85.94	128.35	105.44	113.7
NM_001183868.1	4.16	3.19	4.04	3.47	3.85	4.14	5.46	4.76	4.76	5.94	4.6	5.16
NM_001183869.1	32.71	28.15	36.56	36.08	36.06	33.21	34.44	38.79	34.77	43.36	46.46	40.87
NM_001183870.1	19.95	18.14	15.81	27.07	21.29	23.37	23.49	20.88	24.34	31.37	36.64	30.42
NM_001183871.1	40.23	36.68	37.61	32.51	30.75	24.74	32.2	35.72	36.05	34.21	32.06	31.11
NM_001183872.1	18.78	19.1	16.31	27.63	23.74	16.88	19.9	25.56	20.96	26.45	27.91	21.51
NM_001183873.1	117.97	121.2	132.91	147.72	160.43	171.61	157.68	145.11	143.67	177.0	187.53	176.63
NM_001305015.2	0.01	1.62	4.03	1.14	3.22	1.77	2.51	0.52	3.24	2.19	1.21	1.69
NM_001183874.1	6.96	7.59	9.23	8.29	7.86	7.12	8.4	7.48	10.19	9.54	6.73	8.21
NM_001183875.1	480.47	576.38	536.65	746.98	663.57	642.31	653.67	665.75	655.59	741.13	964.41	846.73
NM_001348885.1	0.52	1.51	0.19	1.78	1.8	0.98	0.62	1.3	2.05	2.76	2.25	1.99
NM_001183877.1	77.96	72.71	84.41	86.25	69.0	77.67	77.8	77.57	75.7	81.22	90.81	85.59
NM_001183878.1	40.43	31.12	42.37	38.01	54.31	44.02	40.59	37.81	41.39	55.16	40.04	47.82
NM_001183879.1	24.76	20.06	33.65	20.76	29.53	29.25	34.17	30.02	32.12	33.2	25.06	37.29
NM_001183880.1	41.86	36.38	40.22	57.68	51.23	44.59	51.84	54.72	52.59	60.62	61.9	59.17
NM_001183881.1	35.69	38.0	34.36	34.67	34.53	25.23	37.16	34.44	37.98	32.71	35.74	29.75
NM_001183882.1	18.32	16.04	22.96	31.2	20.99	22.67	25.73	22.41	25.35	28.48	34.19	29.72
