Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
XM_014777981.2	1995	1844	1648	1666	1642	1881	1666	1746	2312	1836	1679	1654	4948	4448	3027	2936	1876	1804	1962	1809	1839	1505	2092	1945	1255	1546	2303	2245	1442	874	1877	1706
XM_014777993.3	27	34	19	43	23	5	23	42	0	42	85	48	15	42	57	30	32	25	29	30	72	100	20	8	13	12	43	45	22	0	27	26
XM_014777994.3	238	325	497	543	563	564	557	823	311	363	449	431	258	215	266	284	330	317	412	462	425	398	624	576	1353	1400	466	536	818	706	666	636
XM_014778002.3	61	56	37	33	15	44	0	32	30	10	24	25	22	24	24	44	30	30	35	45	4	0	38	25	15	15	87	134	35	0	71	55
XM_014778015.3	147	118	129	115	120	86	72	56	42	50	33	29	5	23	55	35	120	111	108	115	109	97	88	99	36	70	137	145	5	0	113	62
XM_014778020.3	42	31	49	41	73	63	68	99	212	54	84	78	184	136	125	140	40	39	55	66	44	64	51	66	39	36	44	44	15	348	62	45
XM_014778022.2	109	107	127	127	86	86	107	194	13	129	77	76	96	156	78	69	91	92	97	111	139	92	109	96	220	168	109	126	340	1	87	159
XM_014778027.3	87	66	93	92	105	71	134	78	244	158	102	84	138	119	154	115	108	80	95	119	137	0	118	88	39	68	150	150	51	34	86	96
XM_014778056.2	47	57	35	33	38	50	59	38	0	0	43	15	33	44	32	42	35	43	39	30	15	64	21	24	32	5	21	21	0	0	66	32
XM_014778072.3	15	13	162	127	75	176	136	130	120	12	202	164	0	0	8	21	33	66	100	88	73	21	107	90	178	120	40	67	84	0	110	149
XM_014778083.3	36	38	35	38	32	43	25	0	0	0	4	0	0	0	0	0	38	22	48	41	24	0	44	48	30	18	33	46	0	0	49	35
XM_014778091.3	90	73	54	60	59	37	37	50	37	44	50	46	12	43	69	51	54	61	68	74	42	44	57	37	11	8	132	145	90	0	66	113
XM_014778095.3	35	22	21	20	3	5	23	15	0	11	24	49	63	63	40	72	14	27	19	12	12	0	18	13	20	48	2	21	23	0	0	10
XM_014778100.3	20	21	55	83	134	98	7	102	10	87	169	173	54	9	49	44	38	43	41	46	137	141	84	115	34	14	15	1	49	0	77	42
XM_014778106.3	475	442	346	411	418	321	182	189	51	53	14	9	4	6	2	4	393	445	559	482	205	469	219	264	152	153	52	39	166	0	154	140
XM_014778110.3	395	500	564	644	446	562	597	596	350	397	578	430	409	368	402	443	576	582	499	531	518	504	507	583	442	374	499	456	578	414	324	492
XM_014778119.3	74	94	286	353	528	441	133	93	208	182	304	320	52	50	138	136	118	280	261	279	1140	1086	491	501	2921	3041	8	10	757	152	40	19
XM_014778131.3	57	95	70	101	156	168	92	73	188	117	72	90	16	23	34	43	93	79	73	61	112	81	165	139	233	271	88	132	162	0	137	91
XM_014778132.3	254	285	200	201	152	136	151	298	151	231	251	272	343	272	199	220	223	218	240	265	135	98	119	85	75	45	108	102	33	0	107	121
XM_014778139.3	97	95	46	47	27	49	31	116	23	25	27	41	29	63	53	76	65	63	45	38	63	50	53	38	19	3	56	49	4	0	44	56
XM_014778141.3	358	332	483	495	344	354	402	326	77	350	165	160	127	153	142	166	413	301	539	511	351	251	401	412	383	454	648	830	504	117	729	784
XM_014778142.3	47	67	35	54	40	60	81	25	53	98	30	23	105	72	87	51	61	45	35	42	24	95	43	46	15	0	34	32	26	0	41	92
XM_014778145.2	160	158	141	121	98	95	98	90	158	102	16	48	6	9	14	8	143	103	95	124	78	27	80	58	21	17	67	60	47	0	31	46
XM_014778147.2	43	32	10	18	38	25	33	0	0	34	3	3	19	3	5	7	24	32	30	28	54	0	35	23	63	47	30	11	145	0	13	24
XM_014778151.3	58	65	66	115	78	95	100	48	160	250	260	328	356	374	400	397	59	45	71	105	45	95	39	33	52	35	80	104	36	0	102	121
XM_014778154.3	766	777	842	883	636	674	413	363	336	206	847	835	1394	1323	1349	1385	771	694	888	886	420	905	541	537	354	348	402	415	392	629	405	457
XM_014778166.3	811	887	611	598	801	803	735	594	770	1053	401	381	359	427	445	414	773	564	446	459	764	744	666	529	753	843	525	371	486	84	618	507
XM_014778168.3	291	248	245	198	151	145	173	133	241	252	321	254	750	808	439	448	256	232	238	202	260	194	178	142	192	150	286	272	150	602	263	180
XM_014778169.3	249	257	113	133	97	104	133	98	0	85	99	102	105	133	145	122	247	279	150	169	123	165	109	101	45	41	161	251	129	0	132	178
XM_014778172.3	13	8	16	6	56	10	65	57	0	0	1	9	0	0	0	0	11	8	11	6	6	0	24	41	62	54	28	30	64	0	13	44
XM_014778176.3	150	122	32	44	28	48	68	15	0	14	13	20	151	152	104	86	57	34	71	50	66	106	64	76	21	26	101	77	137	38	47	88
XM_014778179.3	101	106	123	82	162	148	130	55	103	245	95	99	57	152	105	100	101	80	104	102	141	148	135	104	89	83	150	102	72	0	116	150
XM_014778192.3	88	101	95	71	66	47	65	107	34	63	68	39	191	205	93	101	90	85	117	85	60	35	82	83	29	61	144	105	124	0	88	131
XM_014778195.3	74	88	56	60	110	68	33	163	60	33	81	84	88	115	83	91	50	53	79	56	39	22	61	60	14	42	68	92	76	290	62	46
XM_014778196.3	880	775	688	632	677	708	632	636	1813	1828	1399	1467	3027	2905	2540	2286	661	776	690	668	686	974	777	724	809	810	637	602	770	69	592	525
XM_014778198.3	4071	4675	6200	6111	5740	5512	6693	6212	2843	3547	3809	3948	2056	2280	1603	1753	4950	4190	5421	5940	4954	6378	4922	5140	4480	4273	5583	6039	4564	4488	5866	5896
XM_014778199.3	106	83	82	96	41	71	42	80	0	10	11	0	0	6	2	1	94	91	93	99	86	169	79	81	81	68	96	122	35	0	158	207
XM_014778200.3	43	51	19	37	29	31	40	33	0	21	33	28	71	34	24	17	21	43	28	28	25	4	29	16	12	21	27	21	100	0	20	26
XM_014778205.3	64	55	20	14	13	21	24	0	135	76	51	46	75	76	41	8	71	75	42	29	46	23	28	18	102	64	7	4	76	198	0	5
XM_014778216.2	358	324	289	260	200	273	233	373	184	204	85	86	80	118	118	118	294	328	295	250	275	276	253	233	339	363	157	130	343	2	133	168
XM_014778219.3	207	213	164	164	194	174	238	136	570	353	129	157	244	232	160	190	179	141	180	145	157	109	196	169	93	92	234	259	116	3	190	194
XM_014778223.3	11	35	20	18	19	11	0	6	0	0	0	4	10	0	0	0	20	17	23	24	6	27	23	9	25	8	0	7	0	0	0	20
XM_014778234.3	10	15	14	19	6	14	8	0	15	37	11	26	31	26	18	11	8	14	4	9	21	0	4	7	4	8	14	16	8	0	38	7
XM_014778237.3	78	67	75	74	45	49	68	40	86	46	53	32	46	17	50	32	70	80	78	85	102	47	47	50	18	23	55	51	50	0	45	62
XM_014778240.3	61	66	57	41	53	65	57	23	91	114	159	196	53	99	55	109	49	63	35	46	56	39	72	60	89	123	89	100	172	2	92	59
XM_014778247.3	12	16	15	11	49	36	17	37	0	12	14	12	0	29	18	30	21	19	10	25	18	32	24	15	16	27	26	30	1	0	20	19
XM_014778248.3	149	126	46	81	87	85	38	70	0	4	1	0	0	0	2	0	113	149	73	77	122	3	49	32	68	85	41	55	2	111	60	80
XM_014778249.3	201	151	217	194	147	221	246	296	301	64	183	184	184	229	177	198	204	211	266	227	211	49	242	226	435	500	306	336	396	389	364	373
XM_014778256.3	156	141	95	103	77	102	71	102	122	218	68	57	132	138	104	93	142	144	124	108	76	257	73	106	73	97	89	111	2	18	78	61
XM_014778262.3	76	85	83	52	36	66	66	65	31	49	27	29	10	42	37	46	102	56	82	84	66	26	76	78	114	76	126	119	43	28	25	63
XM_014778268.3	26	43	37	32	3	14	0	8	24	11	10	1	9	4	20	28	35	15	31	28	30	0	18	23	8	29	5	17	0	0	4	19
XM_014778269.2	29	30	24	17	14	22	25	0	192	44	31	48	133	59	58	68	27	19	42	31	31	55	48	17	57	14	52	16	60	0	10	42
XM_014778279.3	33	26	22	23	42	51	59	0	0	0	27	23	46	26	18	28	35	29	32	25	21	60	22	39	33	48	46	62	2	1	72	56
XM_014778298.3	13	30	9	8	15	12	33	0	69	0	3	7	0	4	9	0	19	13	9	4	23	0	9	6	1	14	10	7	8	0	27	6
XM_014778300.3	25	22	21	30	56	36	7	27	53	1	62	41	18	23	12	47	30	28	15	27	67	0	50	50	76	71	14	4	27	11	3	14
XM_014778312.3	201	241	232	166	259	229	157	117	220	228	234	160	225	274	336	320	237	222	164	167	298	256	277	208	171	188	296	257	128	728	253	272
XM_014778314.2	1534	1729	1103	1090	1175	1153	987	1301	1105	1213	555	607	723	993	597	702	1180	1052	894	957	1307	1129	942	928	909	985	848	944	1175	653	770	868
XM_014778315.3	250	207	194	194	200	141	158	175	238	118	170	163	231	169	145	180	192	212	195	200	124	257	172	147	192	144	167	134	204	16	210	118
XM_014778317.3	27	30	15	16	22	7	25	0	0	27	24	17	26	40	52	40	23	18	21	22	2	15	12	12	1	2	16	27	25	0	22	9
XM_014778323.3	88	105	54	85	45	68	88	99	72	126	199	158	107	112	151	136	71	73	97	77	51	13	82	50	18	17	148	161	47	38	59	101
XM_014778325.3	33	41	27	29	30	29	28	0	231	66	43	38	69	42	11	37	26	37	32	26	27	88	29	24	5	41	21	20	1	0	12	38
XM_014778329.3	2	12	2	6	7	3	4	0	76	0	3	1	46	16	18	8	29	18	7	3	0	0	31	24	16	20	0	0	84	7	10	7
XM_014778334.2	170	167	244	216	172	139	173	155	206	182	190	158	201	171	176	213	181	163	168	195	152	45	203	170	224	168	194	205	157	0	190	167
XM_014778335.3	130	106	134	171	56	103	102	90	262	169	80	64	82	92	72	65	91	90	70	120	95	99	97	79	86	97	61	134	133	30	176	126
XM_014778339.3	35	36	26	33	9	40	20	0	21	59	27	39	21	36	37	24	26	30	29	18	39	36	18	13	2	0	8	9	28	0	69	23
XM_014778341.3	67	49	34	30	63	42	14	147	60	175	17	36	49	52	44	73	49	49	43	31	74	30	29	46	69	62	26	25	18	53	29	26
XM_014778343.3	98	119	110	106	93	77	88	201	0	12	41	28	89	57	35	32	100	76	149	132	86	154	95	92	63	61	158	126	113	0	233	132
XM_014778353.3	757	727	604	481	241	273	100	184	131	207	16	12	7	6	5	3	632	592	598	593	259	336	326	258	1036	1020	348	355	494	301	404	388
XM_014778367.3	10	15	7	12	23	22	17	38	0	11	9	0	0	19	8	17	25	11	11	13	12	0	13	28	15	9	18	5	2	0	7	0
XM_014778368.3	110	113	127	129	77	95	195	184	261	155	234	221	330	358	368	387	125	104	163	131	135	95	120	121	36	45	277	290	150	0	268	266
XM_014778375.3	52	47	49	50	58	41	69	0	138	15	50	46	152	95	101	126	53	59	60	61	33	1	63	47	13	23	76	92	39	0	91	72
XM_014778378.3	550	583	393	364	476	452	438	641	116	215	126	138	64	128	157	129	600	528	392	377	440	407	293	312	217	254	352	400	136	48	358	284
XM_014778381.3	452	421	423	468	377	313	250	271	385	346	366	322	543	522	420	432	391	455	373	404	371	341	420	406	326	424	269	280	288	876	357	297
XM_014778382.3	48	47	40	54	81	60	83	51	100	0	28	55	80	118	76	89	66	58	72	32	93	202	86	60	77	95	50	35	117	20	132	51
XM_014778383.3	32	23	19	29	28	21	69	9	165	43	30	26	9	27	20	19	21	25	28	24	73	0	29	35	33	21	48	56	0	0	64	69
XM_014778388.2	537	541	580	594	613	641	608	544	562	458	544	532	629	666	506	549	525	554	549	533	546	730	638	660	496	510	554	662	477	1009	653	737
XM_014778390.1	0	2	0	1	0	2	13	0	61	0	1	9	0	6	6	10	1	4	4	0	4	0	1	0	4	0	0	0	0	333	0	0
XM_014778396.1	163	187	108	96	78	124	123	89	222	270	114	97	333	279	176	227	140	188	140	110	105	193	146	174	183	272	131	172	238	11	58	159
XM_014778408.2	199	254	243	207	193	205	165	200	24	174	134	107	283	265	196	152	228	174	228	246	135	428	210	225	91	62	200	167	181	1	132	182
XM_014778423.2	99	58	27	21	1	8	13	0	0	0	3	0	0	0	0	0	40	85	41	49	14	20	13	21	11	0	6	7	0	7	0	0
XM_014778425.2	143	105	41	18	45	28	16	24	0	0	1	0	0	0	0	0	74	95	58	59	42	49	20	28	69	18	29	20	0	674	0	1
XM_014778430.1	511	530	509	450	450	522	482	561	1919	1146	1898	1714	3051	3214	3096	3166	473	529	449	449	560	154	461	421	381	374	422	390	363	104	387	421
XM_014778441.3	27	25	19	34	17	21	20	0	39	59	30	31	71	83	38	73	31	24	14	26	6	9	21	20	15	6	35	42	4	0	45	19
XM_014778453.1	16	24	39	43	40	50	48	64	1	18	65	57	40	19	12	39	20	28	29	28	45	106	61	41	100	48	36	24	68	0	93	76
XM_014778500.3	210	190	194	212	162	204	232	203	242	129	136	154	161	212	217	148	171	159	198	223	187	171	306	290	619	633	147	204	400	1122	225	204
XM_014778506.1	27	22	21	28	7	19	37	0	0	23	3	9	0	0	0	0	20	42	23	22	38	99	39	17	40	6	13	12	2	26	27	11
XM_014778519.1	40	33	29	23	0	29	27	0	120	31	26	12	53	43	35	68	23	27	9	22	42	14	33	30	12	45	33	30	7	0	18	21
XM_014778534.3	207	245	185	222	210	199	165	169	550	170	119	99	116	113	121	152	206	208	171	227	207	79	215	176	145	165	227	186	106	0	245	229
XM_014778551.2	14	13	24	15	12	14	20	27	92	159	41	54	71	42	0	17	21	11	12	14	2	48	4	22	1	3	1	0	0	0	0	1
XM_014778590.3	22	24	10	7	11	30	34	0	0	28	4	6	5	11	15	19	16	18	13	14	4	0	17	8	23	20	0	0	1	0	0	21
XM_014778600.2	120	107	168	197	208	232	301	305	241	117	547	430	149	133	229	180	196	241	200	196	255	158	238	220	186	127	243	205	269	321	325	391
XM_014778620.3	39	30	21	19	13	20	7	0	65	44	21	10	21	36	8	7	28	22	19	30	33	5	15	7	1	0	36	36	0	0	2	8
XM_014778627.3	70	107	91	102	136	106	129	206	22	129	89	71	138	116	119	145	82	67	68	123	68	137	94	113	41	48	84	112	49	6	54	85
XM_014778649.3	240	224	253	252	234	209	219	321	159	213	342	367	586	355	439	393	225	262	222	215	274	411	255	236	229	232	234	131	211	730	306	306
XM_014778651.3	167	123	164	160	196	196	195	376	55	162	169	208	292	251	296	234	167	131	184	155	158	140	177	218	47	61	181	221	134	343	302	239
XM_014778654.3	543	549	553	585	599	569	448	737	610	351	756	739	628	671	527	588	509	483	715	654	502	714	607	644	634	586	927	920	523	562	812	724
XM_014778658.3	118	115	67	42	54	86	65	68	93	43	50	39	182	140	72	82	79	82	82	54	77	69	70	84	30	73	82	62	174	265	97	70
XM_014778665.2	3	4	0	0	0	14	10	0	0	18	1	4	6	1	2	0	2	2	0	1	20	0	2	0	0	0	0	0	17	307	2	8
XM_014778670.3	22	13	2	5	0	4	7	0	84	270	102	105	178	205	243	245	13	14	4	4	6	42	5	2	2	0	13	10	0	0	1	10
XM_014778689.3	130	104	87	128	141	140	165	196	2197	2321	1141	1024	4851	4806	2332	2366	106	101	138	124	100	100	131	123	109	133	116	110	102	31	146	126
XM_014778694.3	157	170	133	127	157	151	133	135	28	11	80	81	63	54	81	93	125	147	154	138	79	58	103	111	49	62	110	102	154	2	180	105
XM_014778696.3	890	1028	1008	930	797	829	1063	1128	1051	1019	925	986	1574	1566	1044	1050	983	1064	1066	970	1005	966	1109	1028	1049	1150	982	995	745	899	690	926
XM_014778697.3	10	7	7	5	1	5	41	89	0	90	44	16	164	156	61	54	8	2	6	11	0	0	3	1	1	6	0	0	0	0	0	0
XM_014778698.3	186	206	138	214	249	214	243	484	204	298	186	158	368	387	283	302	158	189	148	170	180	309	209	189	225	183	219	222	261	104	266	223
XM_014778700.3	20	34	10	12	13	23	0	17	67	26	13	31	49	43	57	47	36	23	24	20	36	15	18	18	0	21	15	20	0	0	1	6
XM_014778701.3	250	229	108	108	122	55	45	43	20	16	4	4	0	3	0	0	245	251	169	129	126	162	94	101	54	53	46	110	93	0	35	35
XM_014778702.3	85	86	90	74	59	86	48	15	0	53	55	42	81	96	76	72	82	62	70	62	55	59	58	70	62	30	74	106	58	240	74	47
XM_014778704.2	1562	1520	1368	1276	935	1021	915	1356	649	1093	680	736	1153	1172	987	1136	1333	1327	1392	1267	1118	1301	1145	1054	1148	1096	960	1141	1505	510	1021	1003
XM_014778705.3	112	138	66	72	66	71	72	130	0	34	14	9	20	29	11	44	139	131	95	90	84	150	50	54	18	14	207	230	80	320	170	127
XM_014778706.2	78	86	111	89	127	116	110	89	45	32	75	57	94	47	53	48	103	76	131	92	74	22	63	74	72	36	92	122	43	222	118	68
XM_014778707.3	811	1266	3455	3577	5923	5734	8023	6905	2116	2910	7321	7455	208	295	2466	2679	2293	2663	2282	2593	4227	4174	5384	6132	11660	12214	2588	2688	3934	5150	5809	6069
XM_014778710.3	466	453	596	550	852	849	1005	1035	403	315	628	635	472	365	654	556	514	528	631	623	812	916	813	708	944	890	325	265	726	845	489	383
XM_014778711.3	1254	1232	813	803	543	531	457	269	839	960	1187	1117	2060	1645	2103	1822	1036	822	768	720	395	687	474	438	72	67	749	604	441	252	709	583
XM_014778712.3	62	19	27	22	13	37	51	101	289	431	523	401	1431	1294	587	580	25	21	14	15	20	0	46	6	41	35	24	31	1	0	13	30
XM_014778715.2	16	15	10	11	9	8	7	0	0	18	13	20	61	17	9	19	20	13	21	21	14	38	13	16	8	0	9	4	18	0	2	17
XM_014778717.3	1046	1098	1017	851	581	571	481	260	223	225	447	468	72	128	238	278	926	490	1295	1379	690	439	717	743	458	386	547	414	229	1	498	330
XM_014778719.3	61	41	55	57	51	55	38	0	11	20	38	49	48	52	32	32	63	59	74	74	54	59	64	56	35	39	151	69	25	1	88	92
XM_014778725.3	30	51	136	161	210	204	55	3	66	105	104	68	10	3	14	6	69	112	84	72	243	295	185	162	90	53	36	10	88	0	86	62
XM_014778727.3	46	46	51	53	45	82	58	206	0	0	16	10	10	13	15	8	91	48	54	54	71	31	68	55	25	27	79	51	94	0	25	30
XM_014778737.3	26	37	29	30	25	9	23	24	0	91	18	10	28	36	15	14	28	25	19	40	14	0	28	10	22	18	31	24	0	1	9	18
XM_014778744.3	1774	1563	1784	1716	1366	1367	1082	1096	1540	1946	2162	2074	954	1076	1019	937	1611	1470	1556	1482	1093	1382	1238	1149	582	636	1212	1039	674	10	1224	1215
XM_014778746.2	207	204	129	148	216	95	184	82	166	82	94	77	93	86	173	138	172	202	163	183	89	147	93	104	83	44	192	217	68	48	129	142
XM_014778747.3	61	81	67	71	68	74	120	71	28	44	82	65	172	192	115	155	79	62	95	79	55	27	92	107	53	82	107	157	20	94	79	108
XM_014778748.2	142	146	137	139	100	94	20	130	189	140	68	102	143	60	92	134	89	106	77	115	57	228	84	67	53	59	82	50	119	0	163	122
XM_014778758.3	29	25	14	27	67	65	69	0	19	50	23	16	0	36	34	55	15	20	15	20	12	0	15	16	18	3	55	22	37	0	15	64
XM_014778772.3	3197	3121	2682	2749	2681	2822	2724	2913	3192	3031	3376	3484	7517	7207	7092	6759	3250	3322	3208	2890	3067	2416	2942	2898	2980	2928	2642	2651	2628	1299	2705	2729
XM_014778774.3	31	22	34	12	6	39	18	69	23	23	33	26	30	42	29	28	24	20	23	26	19	35	21	21	7	0	28	31	58	0	34	25
XM_014778784.3	18	17	7	8	0	3	0	33	0	21	3	4	19	11	26	24	4	9	5	10	0	0	8	6	28	6	4	27	36	0	15	0
XM_014778791.3	8	2	6	6	1	4	14	22	55	0	3	0	8	4	11	0	7	5	8	8	4	0	10	3	1	0	14	19	0	343	0	2
XM_014778792.3	183	148	167	119	169	123	117	127	8	94	129	164	131	153	208	201	147	161	159	137	229	321	174	144	253	186	147	96	279	324	144	165
XM_014778796.3	42	65	102	124	162	112	89	61	0	102	84	145	38	16	116	86	59	45	122	106	31	71	118	146	63	71	136	207	248	0	224	170
XM_014778797.2	94	86	78	75	33	41	8	84	204	121	118	107	110	82	70	80	73	67	93	88	77	106	69	64	69	64	71	42	109	83	104	78
XM_014778816.3	133	157	68	84	86	58	58	42	58	6	41	70	181	105	95	79	117	86	112	101	76	146	82	69	89	151	81	119	89	22	103	71
XM_014778832.2	263	206	174	175	172	184	132	66	242	324	85	96	213	195	182	184	193	161	207	176	101	157	144	130	140	165	165	167	196	354	128	85
XM_014778855.3	42	38	27	19	51	27	0	25	0	9	47	29	30	46	23	29	31	21	23	28	33	18	29	24	23	30	57	99	59	0	16	27
XM_014778860.3	200	190	212	223	344	308	269	257	182	112	374	356	207	226	266	237	191	208	176	198	325	359	320	330	560	607	235	231	306	476	272	240
XM_014778863.2	106	88	92	95	73	55	49	48	63	53	13	6	0	1	5	1	94	64	50	69	31	0	35	29	36	33	25	22	14	0	29	46
XM_014778879.3	140	308	2182	2345	2077	1799	1075	951	132	155	362	286	10	4	53	68	512	813	1890	1931	1421	1521	1328	1042	689	857	168	229	976	1072	665	763
XM_014778880.3	245	274	340	316	232	280	305	515	403	185	152	138	495	413	260	244	316	244	302	296	301	283	289	269	148	80	251	249	242	81	385	220
XM_014778884.2	127	111	80	73	56	78	75	59	109	82	54	36	76	80	47	68	82	133	101	89	87	132	85	105	80	107	124	109	31	0	43	127
XM_014778891.1	323	309	385	426	455	464	501	334	112	170	345	299	256	244	274	257	430	414	505	504	334	318	398	403	301	250	407	405	170	361	468	475
XM_014778892.3	34	38	45	31	29	29	58	36	51	5	40	48	65	42	57	51	18	27	67	61	24	0	20	43	27	6	50	41	0	0	1	18
XM_014778895.2	30	35	41	43	35	26	116	47	143	126	278	273	92	113	290	255	33	40	54	46	22	0	59	36	28	18	104	129	2	0	180	153
XM_014778907.2	391	396	337	309	405	475	146	241	0	15	10	10	18	7	3	4	418	380	427	393	386	530	323	336	306	297	169	161	178	3	250	272
XM_014778914.3	1037	1060	985	959	1285	1366	1264	1178	1189	634	638	620	925	995	967	937	1089	1054	1077	1026	1145	1291	1273	1324	1148	1241	1013	985	1012	1264	1096	902
XM_014778916.3	14	5	14	26	7	14	18	0	33	0	20	12	36	19	28	7	11	9	19	12	1	33	14	13	16	11	12	4	0	0	15	6
XM_014778924.3	21	27	61	48	80	50	64	37	0	68	176	135	30	62	148	95	51	43	40	48	50	29	54	40	57	18	135	57	134	1	115	71
XM_014778935.3	0	1	0	1	0	0	1	0	943	726	322	311	2025	2128	949	758	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
XM_014778936.3	167	175	158	96	141	148	82	56	126	81	126	105	196	155	130	140	162	133	168	120	176	141	130	138	170	114	209	195	168	15	103	156
XM_014778938.2	728	831	1107	1202	1373	1092	1103	1264	603	711	624	548	356	365	628	722	1098	1255	893	939	1037	1260	1121	1190	674	528	1251	1412	550	32	1149	1356
XM_014778944.3	150	137	44	29	67	71	106	105	20	220	119	90	72	122	209	205	60	52	41	67	103	1	96	88	87	144	122	110	114	55	94	64
XM_014778947.3	305	317	258	237	229	205	91	237	470	313	196	228	576	464	351	382	297	314	193	231	275	444	193	173	131	153	198	206	256	0	113	154
XM_014778954.3	30	23	21	37	51	20	13	38	0	7	10	1	0	4	6	7	21	34	17	24	31	14	21	9	28	2	11	7	0	0	9	30
XM_014778955.3	312	279	281	217	160	140	112	41	169	79	267	259	185	179	211	194	247	236	253	279	155	229	193	192	239	251	296	305	371	409	273	306
XM_014778956.3	379	406	255	276	290	216	322	288	274	391	151	187	374	370	205	181	376	326	275	256	298	427	266	269	158	111	165	216	234	0	204	210
XM_014778962.2	118	102	148	118	155	135	218	105	70	57	104	115	80	73	95	113	113	95	130	102	84	246	155	191	199	170	170	159	80	5	125	110
XM_014778963.3	45	56	62	70	120	117	144	74	562	415	445	388	288	350	318	286	66	68	43	40	121	5	119	137	111	118	242	270	100	298	377	263
XM_014778971.3	477	425	309	288	313	267	389	298	167	266	239	272	202	321	327	292	378	422	340	380	247	270	360	296	462	442	540	540	305	30	394	330
XM_014778974.2	929	871	611	522	497	511	361	501	178	148	553	539	65	63	125	131	706	569	657	751	489	461	517	540	429	427	546	436	462	576	341	520
XM_014778979.3	264	319	137	145	215	216	157	103	566	797	781	770	764	639	504	576	306	305	213	169	342	461	173	183	212	215	313	231	206	382	131	140
XM_014778985.3	26	13	19	27	3	27	20	0	101	11	14	17	0	20	29	15	12	15	8	8	8	0	10	8	21	0	8	22	4	0	4	42
XM_014778992.3	64	42	49	29	41	65	49	14	39	39	14	17	0	13	28	11	56	55	45	39	30	29	28	35	26	11	26	36	39	25	35	27
XM_014778993.2	11	9	5	9	8	10	0	0	30	20	61	44	317	275	215	149	7	4	4	8	6	0	7	6	8	3	8	4	0	0	0	9
XM_014779010.3	31	28	19	19	3	33	40	4	103	25	13	26	10	29	6	18	31	26	16	31	73	19	18	15	33	65	30	42	0	548	47	29
XM_014779027.3	662	691	483	521	423	600	608	691	464	572	406	482	711	729	512	538	556	637	607	548	523	461	652	614	1019	1020	619	561	556	63	559	541
XM_014779028.3	713	653	786	833	790	828	843	785	303	287	614	651	1500	1456	1068	942	669	646	837	818	679	1116	785	841	862	774	980	880	949	642	919	1148
XM_014779035.3	26	12	17	23	7	15	13	11	0	43	48	33	47	39	50	61	14	24	26	21	13	2	22	18	6	2	22	41	0	0	22	12
XM_014779046.3	16	9	11	16	3	25	7	0	0	27	18	10	66	34	32	60	11	12	22	15	9	53	16	21	16	26	43	49	5	0	37	21
XM_014779047.3	104	103	62	69	79	43	45	65	178	158	71	60	147	156	61	93	105	104	77	66	81	81	57	88	36	27	54	77	51	28	62	67
XM_014779052.3	23	34	35	33	20	20	25	57	6	38	89	86	105	112	128	120	21	30	20	18	14	39	22	14	28	24	28	62	84	0	62	56
XM_014779054.3	104	174	1428	1533	1871	1991	2026	2379	441	428	949	992	38	17	215	234	383	714	1419	1305	1251	930	1997	1958	2840	3236	1189	1276	3095	1344	4150	4167
XM_014779057.3	99	84	121	98	39	69	58	54	100	177	126	142	200	218	176	172	88	88	97	94	100	0	70	84	50	38	106	181	82	0	103	124
XM_014779059.3	67	94	67	55	51	60	59	0	77	44	36	36	65	87	44	43	89	38	63	59	77	20	61	79	138	209	72	65	174	51	18	54
XM_014779066.3	51	53	44	72	26	30	52	27	0	0	6	0	10	6	6	1	79	66	60	50	24	50	59	32	34	14	118	125	65	424	159	129
XM_014779067.2	77	61	55	43	5	15	7	0	0	0	0	1	1	0	5	6	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	1
XM_014779069.2	363	306	361	377	229	376	187	247	519	260	599	553	751	854	819	823	336	338	400	436	253	368	351	305	239	210	492	477	257	566	444	536
XM_014779072.3	53	53	59	42	83	50	21	0	0	0	1	0	15	6	24	36	68	60	86	46	59	92	74	63	49	59	74	109	165	15	44	37
XM_014779089.3	188	220	187	150	116	74	100	181	104	204	108	151	176	135	112	71	165	174	226	200	83	83	110	130	69	85	187	221	110	73	160	136
XM_014779093.3	40	60	24	23	67	33	42	8	0	7	21	12	16	7	14	24	24	35	34	27	17	23	22	29	21	41	21	52	53	0	30	7
XM_014779094.3	15	13	20	23	30	29	98	0	11	7	395	362	12	23	41	39	12	19	14	9	24	0	52	43	90	97	18	19	62	327	65	32
XM_014779097.2	84	99	32	46	67	66	44	25	0	0	0	3	2	0	0	0	68	93	62	66	54	67	65	62	35	14	10	2	0	0	11	9
