Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
XM_041007802.1	26	20	25	28	104	122	113	111	40	20	230	212	66	63	81	101	21	20	47	46	61	97	110	116	340	372	53	70	253	802	154	60
XM_041007806.1	145	244	137	108	106	107	214	110	57	35	22	17	6	20	2	11	135	120	110	118	87	21	86	50	78	133	952	875	252	3	640	548
XM_041007820.1	6	13	27	19	1	2	17	0	70	0	1	3	1	3	5	15	10	16	21	11	0	33	12	10	4	11	1	19	56	294	28	38
XM_041007840.1	128	138	91	92	94	61	101	148	147	74	52	84	67	82	69	48	89	91	125	110	115	97	108	92	74	43	105	111	56	0	85	105
XM_041007870.1	5	26	44	53	216	233	138	119	0	40	42	62	1	1	0	4	53	74	42	38	160	148	144	164	20	55	19	21	60	0	25	48
XM_041007880.1	148	136	130	155	158	141	53	43	132	132	121	116	144	185	116	120	158	150	141	148	135	258	103	114	84	102	122	134	46	20	138	92
XM_041007881.1	162	159	166	217	116	184	193	43	95	170	109	125	142	105	207	196	157	122	167	190	126	175	210	220	85	93	187	243	168	75	267	275
XM_041007895.1	65	47	66	70	35	77	42	41	62	75	78	62	102	68	75	66	64	51	73	65	33	33	60	56	38	12	170	162	99	7	81	118
XM_041007939.1	12	17	26	10	9	17	10	0	15	0	15	20	39	26	17	14	9	13	16	15	5	32	19	13	27	32	7	10	82	0	29	11
XM_041007943.1	52	61	32	31	27	36	32	23	110	33	29	20	10	38	32	39	33	52	50	48	60	48	32	59	16	34	17	22	10	0	44	21
XM_041007987.1	489	514	505	526	620	568	462	433	1402	974	1055	1117	1130	983	494	504	498	511	516	518	530	431	460	374	454	402	820	724	583	631	814	721
XM_041008005.1	221	223	222	271	124	143	170	290	123	158	177	223	260	221	230	280	203	188	237	251	225	52	246	200	331	328	319	251	551	713	226	283
XM_041008030.1	74	84	71	61	46	35	10	114	0	6	14	17	3	3	8	11	72	74	77	57	73	141	42	48	13	14	26	19	30	0	21	26
XM_041008032.1	271	245	225	206	168	170	218	230	117	7	130	171	189	179	116	186	258	254	251	267	173	151	141	110	45	58	144	119	67	237	94	136
XM_041008074.1	28	43	127	176	228	260	196	77	0	16	60	64	0	0	20	29	48	56	154	176	128	167	158	183	188	171	178	126	521	524	320	235
XM_041008101.1	405	381	455	408	372	407	519	422	522	425	537	593	492	605	663	651	343	394	411	376	391	235	382	386	707	687	405	340	518	72	529	554
XM_041008105.1	326	358	328	375	377	394	636	372	0	28	142	120	12	31	98	127	447	443	383	354	416	381	549	584	104	105	382	412	193	0	193	206
XM_041008140.1	19	17	26	9	12	9	17	15	8	0	6	3	0	4	2	7	24	27	19	12	12	0	15	17	8	12	8	10	0	0	0	10
XM_041008168.1	37	53	39	21	87	63	34	15	96	12	119	110	86	71	110	87	14	7	18	12	72	0	86	70	106	139	17	29	19	0	16	0
XM_041008172.1	17	29	25	25	31	14	0	0	0	54	3	9	29	20	21	17	12	22	20	15	2	0	13	7	1	0	16	0	2	0	2	6
XM_041008194.1	26	17	10	14	36	21	14	68	65	19	18	41	46	50	64	39	18	29	18	17	33	54	15	24	18	26	12	7	13	2	14	17
XM_041008208.1	279	257	292	296	311	295	267	175	66	221	184	216	194	143	205	186	295	296	328	306	280	110	334	338	292	299	230	199	179	139	225	223
XM_041008217.1	130	140	122	86	130	110	163	153	57	72	105	102	77	152	190	193	97	93	114	127	117	34	94	121	53	43	128	184	103	59	87	97
XM_041008222.1	180	162	185	168	184	225	159	156	47	156	92	84	98	87	155	112	155	219	167	164	178	107	246	211	161	168	173	177	99	0	102	143
XM_041008233.1	25	30	40	31	18	30	42	92	24	0	25	12	60	20	26	32	25	17	40	40	30	0	36	27	6	14	31	17	86	0	20	23
XM_041008246.1	68	64	165	116	152	145	107	142	10	21	42	81	12	20	69	92	86	76	155	117	169	151	220	188	297	337	248	204	311	392	156	187
XM_041008258.1	27	51	30	40	25	19	27	26	0	35	24	35	15	26	40	18	44	44	31	36	15	0	34	26	5	18	80	85	47	0	58	63
XM_041008260.1	142	142	175	119	99	113	110	109	214	232	204	232	352	355	259	245	120	83	137	166	146	179	169	159	317	404	167	168	264	142	141	206
XM_041008270.1	101	111	102	70	129	125	107	97	241	143	274	286	57	133	204	186	106	89	69	81	105	240	95	45	42	59	140	103	75	58	56	95
XM_041008296.1	59	50	99	83	38	85	118	119	37	172	102	115	287	291	181	194	53	48	60	75	85	194	88	103	54	53	51	37	15	1	93	97
XM_041008303.1	48	53	44	34	25	30	90	56	9	157	92	104	264	291	152	167	51	41	44	44	56	30	39	95	40	23	52	62	88	0	44	46
XM_041008323.1	107	95	91	91	75	70	13	91	17	22	88	71	75	114	122	130	95	88	66	78	85	38	50	70	80	78	61	45	72	0	69	50
XM_041008332.1	119	138	77	94	64	84	41	68	12	54	52	52	90	77	98	80	101	86	93	99	125	85	91	75	91	55	60	75	229	54	55	70
XM_041008349.1	4	7	25	15	13	13	38	49	0	0	32	33	0	4	17	23	9	3	2	8	47	0	30	26	97	96	4	15	129	121	47	18
XM_041008355.1	34	21	7	4	14	4	18	37	0	101	56	81	343	452	338	363	13	10	12	12	0	34	13	24	5	0	61	44	28	0	24	32
XM_041008358.1	550	422	457	457	453	530	490	432	227	432	535	492	2067	1718	879	907	424	415	583	597	429	450	529	505	234	247	366	367	388	119	287	351
XM_041008371.1	39	29	21	25	83	45	53	82	70	0	4	0	0	7	17	10	18	25	23	31	54	23	45	68	19	12	5	0	0	0	33	9
XM_041008427.1	3	9	5	3	0	2	18	0	146	80	67	44	76	50	37	30	3	13	6	5	11	0	13	2	6	6	4	7	27	0	5	11
XM_041008433.1	140	131	102	74	80	129	137	77	261	274	145	107	263	173	136	112	117	147	91	98	166	53	139	147	319	251	84	85	229	183	72	92
XM_041008436.1	432	481	297	383	263	329	298	378	781	203	310	286	839	670	445	445	405	399	409	423	316	168	290	276	410	402	307	376	418	1628	338	361
XM_041008438.1	55	51	62	94	100	99	1	42	0	0	36	17	18	42	35	44	60	56	48	68	61	95	71	75	67	53	35	25	12	0	45	89
XM_041008439.1	34	39	50	44	33	41	42	0	28	44	0	1	0	3	6	1	24	48	43	55	53	139	107	98	39	78	38	35	32	0	31	66
XM_041008441.1	153	144	84	99	89	79	114	41	51	69	116	78	120	143	112	131	117	117	87	116	133	55	80	105	78	73	202	198	94	16	145	109
XM_041008493.1	88	87	60	94	36	54	15	26	0	0	13	9	8	7	21	28	106	69	72	82	9	51	30	43	2	14	76	76	49	0	41	65
XM_041008511.1	223	208	261	293	369	313	175	146	185	148	142	144	120	67	70	63	253	168	174	184	350	187	418	437	860	885	96	56	262	366	189	126
XM_041008543.1	57	58	22	17	22	13	18	38	72	35	28	19	77	74	41	39	29	27	33	23	19	80	23	11	16	29	46	29	22	0	1	26
XM_041008544.1	233	233	220	236	258	180	83	206	391	266	124	100	203	211	193	172	198	240	174	215	258	348	171	175	137	117	138	167	177	5	58	61
XM_041008570.1	57	64	56	45	100	113	27	102	0	0	11	7	68	16	28	28	55	44	61	48	81	23	73	57	28	24	235	238	46	0	264	321
XM_041008575.1	161	146	137	116	118	139	83	109	0	12	63	70	55	61	78	79	195	204	206	171	158	15	147	189	200	139	173	148	126	24	137	113
XM_041008616.1	81	96	57	72	66	73	65	63	17	19	4	1	1	13	2	4	68	80	67	80	80	18	50	30	39	26	58	75	21	0	42	42
XM_041008661.1	75	60	7	7	0	23	21	0	0	0	0	0	0	0	0	0	55	63	40	27	28	0	16	11	0	0	4	1	0	0	0	0
XM_041008712.1	91	74	86	73	45	62	75	49	71	85	91	117	155	162	145	160	60	69	41	88	189	152	79	95	105	120	93	122	148	10	79	77
XM_041008731.1	257	240	370	410	634	514	343	308	189	165	345	350	83	134	127	132	339	520	309	288	383	384	420	362	239	226	142	154	138	5	122	189
XM_041008735.1	873	893	804	766	620	642	797	841	662	684	941	1028	257	286	886	855	773	718	825	826	724	594	733	572	571	619	1140	1232	848	1130	1239	1393
XM_041008764.1	283	269	569	579	699	737	662	925	225	125	422	440	51	44	104	98	379	433	511	494	559	507	796	713	1659	1690	423	455	852	1015	619	777
XM_041008785.1	12	18	15	21	24	32	32	46	0	0	20	15	3	12	6	12	37	42	17	21	34	49	24	25	0	6	7	10	22	0	8	14
XM_041008787.1	35	35	25	32	16	28	63	46	9	0	25	12	46	29	34	47	23	30	43	34	32	20	57	54	72	75	38	29	55	0	24	41
XM_041008801.1	62	118	125	83	149	88	120	178	39	15	1	10	0	6	2	3	112	69	102	75	118	0	117	118	22	30	178	202	37	0	191	142
XM_041008810.1	145	102	99	79	112	98	69	89	130	26	60	38	26	35	64	59	97	91	115	120	120	217	139	127	487	411	96	98	191	0	129	99
XM_041008816.1	193	163	159	161	143	138	153	80	51	193	137	103	146	195	150	179	142	137	155	178	100	164	116	128	139	56	181	160	145	0	275	176
XM_041008817.1	54	68	56	58	60	50	62	110	29	93	54	58	53	38	26	32	47	62	64	60	39	29	54	91	91	67	35	65	34	18	41	39
XM_041008818.1	122	84	137	141	146	117	253	261	614	540	1023	1085	855	915	1015	1105	73	73	150	152	119	27	208	247	184	171	498	407	277	227	527	548
XM_041008827.1	2	5	4	1	0	4	4	51	126	53	28	25	98	108	32	29	4	2	3	3	0	0	1	2	2	0	0	6	15	1	25	0
XM_041008835.1	341	317	538	556	216	343	274	486	453	364	261	306	449	372	409	412	294	216	425	463	285	252	467	432	511	440	555	488	278	423	355	427
XM_041008840.1	87	79	81	66	26	57	34	0	111	20	94	86	87	90	124	149	101	94	68	84	61	66	41	35	51	38	50	46	42	264	101	66
XM_041008848.1	352	383	226	234	198	193	297	244	245	358	135	168	375	315	253	196	316	278	224	202	256	554	249	208	119	119	222	190	200	18	185	220
XM_041008851.1	114	86	119	91	98	90	83	86	62	57	100	67	77	47	83	55	117	104	124	98	165	121	130	142	81	122	198	88	132	1	122	163
XM_041008862.1	19	43	24	37	75	91	131	31	213	75	126	142	51	34	32	30	23	29	19	22	87	114	153	131	433	358	2	7	373	219	44	17
XM_041008870.1	61	75	36	66	55	60	45	88	13	120	98	147	163	176	156	159	50	50	65	50	76	73	70	57	51	67	72	65	32	0	26	74
XM_041008880.1	5743	5290	2809	2726	2440	2676	2299	2252	6481	6386	1500	1410	4422	3890	1698	1704	4190	3471	3134	3134	3262	3247	2563	2203	1884	1918	2940	3079	2241	915	2141	1795
XM_041008896.1	112	146	136	132	191	150	93	138	97	142	225	180	204	226	243	284	115	109	145	148	173	117	152	143	93	123	210	239	113	540	146	207
XM_041008899.1	1327	1284	608	618	595	646	583	296	1255	1616	627	602	458	530	222	283	1322	1287	913	884	857	1000	525	678	629	805	450	481	440	629	332	440
XM_041008901.1	1185	1024	994	1005	1036	926	922	901	980	726	892	915	1015	1284	1313	1184	1058	1105	1020	1063	958	929	952	939	894	838	1015	1066	895	1215	803	889
XM_041008902.1	543	609	2210	2510	5806	5558	5637	5686	1359	2165	3876	3943	426	367	542	582	979	1456	1326	1493	5512	5444	5578	6137	12382	12945	704	687	4382	3460	4248	4384
XM_041008929.1	21	17	4	8	11	4	11	45	0	12	3	6	9	4	5	22	18	9	14	13	11	46	9	8	7	14	30	4	1	0	24	8
XM_041008932.1	21	19	19	15	22	18	11	0	0	126	3	7	23	15	6	4	29	13	21	27	21	0	14	15	7	0	15	46	0	0	10	8
XM_041008947.1	73	86	62	60	36	54	25	1	0	72	6	6	0	6	6	1	67	47	53	64	57	15	47	33	6	6	79	98	124	0	102	66
XM_041008951.1	22425	21767	26762	26783	20159	21135	14245	12541	6273	5950	10856	11309	3070	3083	4788	5006	23930	23068	25144	28937	23449	24544	18147	18325	13025	13580	9249	9031	8815	5987	11884	11047
XM_041008956.1	38	34	24	21	35	36	38	29	0	21	20	12	1	9	9	6	22	38	16	19	29	0	24	26	22	2	22	17	9	0	34	30
XM_041008963.1	103	92	70	95	59	54	83	23	212	31	91	109	92	105	145	124	81	97	95	78	79	27	117	91	230	250	102	108	140	0	49	102
XM_041008976.1	56	49	49	73	36	78	24	106	0	11	99	61	62	66	168	167	53	42	88	63	66	77	79	72	32	15	60	71	28	0	106	110
XM_041009008.1	1222	1225	2083	1810	1637	1585	1080	811	399	141	345	286	134	103	171	229	1085	967	2082	1850	1608	1637	1832	1736	759	776	1840	1774	1059	537	1339	1365
XM_041009009.1	113	94	47	55	49	61	79	36	0	56	3	7	0	1	0	0	96	114	56	72	61	14	71	51	15	12	29	16	81	0	37	33
XM_041009027.1	113	107	54	71	46	52	1	0	0	33	45	41	42	57	61	76	121	128	100	105	27	129	34	22	16	40	17	2	15	0	16	6
XM_041009082.1	372	420	323	287	147	139	156	227	321	415	430	380	182	221	259	273	305	200	305	260	169	282	217	180	95	85	99	126	318	240	181	183
XM_041009129.1	190	180	237	270	221	200	200	125	343	361	370	341	911	1004	843	788	172	145	209	219	147	239	212	188	115	119	205	207	177	0	111	103
XM_041009139.1	48	40	26	20	17	8	1	0	0	0	25	12	24	10	15	6	10	8	9	8	3	0	3	0	1	0	0	4	0	0	2	10
XM_041009169.1	142	137	189	186	182	174	169	202	189	27	422	371	55	66	225	219	146	199	178	148	163	132	190	223	396	366	192	203	326	552	198	137
XM_041009170.1	16	6	15	12	14	7	0	0	0	42	33	26	49	20	31	48	21	16	28	23	3	0	19	10	4	9	29	20	0	72	6	10
XM_041009176.1	7	7	17	17	27	23	24	0	1	75	21	35	138	83	52	55	9	19	26	20	11	0	32	45	11	0	51	61	6	0	53	73
XM_041009190.1	1189	1215	970	1029	666	853	695	516	582	924	582	724	1157	960	537	474	994	1070	879	891	848	824	825	765	849	887	635	814	1058	1093	898	741
XM_041009266.1	1369	1315	1504	1521	971	1012	1527	1379	348	280	117	154	63	89	60	48	1302	1235	2048	1933	915	980	1251	1388	1421	1374	1474	1757	622	789	1071	1152
XM_041009267.1	155	154	115	128	51	115	139	51	92	80	77	75	126	93	43	34	156	122	141	120	108	31	94	71	75	79	117	154	127	153	136	77
XM_041009268.1	167	189	159	158	120	116	145	192	235	146	113	148	292	195	190	186	144	152	143	161	174	207	147	148	151	98	212	199	98	11	227	214
XM_041009270.1	33	38	42	26	74	23	59	13	0	89	15	15	0	9	8	15	51	33	41	37	33	78	38	29	102	76	128	86	37	0	105	88
XM_041009277.1	241	184	221	173	141	171	108	287	294	241	268	310	303	252	282	256	236	240	235	240	141	222	158	145	91	75	149	190	54	4	149	214
XM_041009291.1	208	237	237	266	208	267	213	282	108	95	289	376	199	217	395	296	185	223	256	230	227	150	265	205	194	286	203	235	260	320	427	235
XM_041009292.1	251	221	167	225	194	185	279	261	154	222	345	339	232	288	329	437	224	298	205	208	200	221	224	235	66	69	179	172	104	0	226	126
XM_041009300.1	62	40	45	42	33	73	56	31	301	48	22	42	32	54	34	28	47	42	60	36	76	82	99	64	131	134	27	47	154	2	64	61
XM_041009333.1	42	34	14	29	0	19	3	0	30	0	11	7	44	26	11	26	31	27	14	20	12	8	12	8	7	3	31	41	29	0	9	19
XM_041009391.1	83	91	99	96	85	58	86	54	112	151	84	67	119	86	161	156	74	89	79	85	98	147	108	123	67	53	95	86	103	88	95	117
XM_041009393.1	107	86	40	39	33	60	89	14	0	126	53	55	99	98	118	113	51	67	68	50	41	19	32	45	9	11	36	31	0	8	20	40
XM_041009401.1	92	67	57	73	48	85	51	125	75	68	82	91	81	111	113	79	73	64	57	65	43	57	64	67	71	85	80	67	24	0	55	68
XM_041009414.1	58	62	46	50	59	87	46	79	36	100	60	73	96	57	100	96	55	54	82	60	48	63	37	43	26	27	47	85	11	42	36	31
XM_041009424.1	27	24	31	17	24	21	6	0	0	0	25	19	28	16	113	98	17	9	38	35	24	0	35	43	13	0	66	71	0	0	37	60
XM_041009427.1	54	68	242	275	238	218	266	327	297	335	274	265	10	16	54	50	76	133	169	166	175	161	372	429	1608	1411	91	113	2417	1929	405	580
XM_041009435.1	147	128	87	96	153	116	134	157	234	290	180	164	361	385	308	327	128	136	95	119	87	24	121	123	71	62	141	126	7	0	89	113
XM_041009440.1	263	330	275	308	341	398	452	217	231	340	310	277	276	232	335	336	277	276	283	322	244	309	371	409	266	390	366	365	280	338	273	354
XM_041009441.1	76	96	29	35	27	28	13	4	78	28	67	74	96	71	95	72	36	33	42	42	14	65	15	22	11	6	45	36	24	0	3	10
XM_041009455.1	11	11	19	18	38	60	24	43	24	0	22	25	4	7	20	22	21	35	22	33	28	0	53	41	95	96	13	19	24	6	29	42
XM_041009457.1	64	63	112	136	94	167	65	114	0	0	74	49	28	45	124	109	95	101	119	114	129	76	123	84	87	52	146	131	29	0	149	163
XM_041009515.1	78	75	96	85	60	34	138	189	0	119	135	97	128	134	152	131	99	66	78	81	41	44	109	91	62	46	474	413	61	399	202	229
XM_041009526.1	19	17	9	5	20	12	4	6	65	12	13	12	33	41	14	17	14	9	11	15	8	120	15	11	25	20	23	12	0	0	27	7
XM_041009530.1	26	17	11	30	0	25	6	0	0	32	40	32	38	45	41	21	27	13	15	19	2	0	22	8	8	27	11	27	25	0	18	42
XM_041009538.1	752	634	744	740	325	375	373	385	67	19	15	15	0	7	14	12	790	685	928	857	864	467	740	788	1595	1470	496	494	820	1074	522	368
XM_041009557.1	94	100	40	73	31	98	120	77	400	222	105	99	182	189	89	80	119	101	76	86	72	139	89	99	64	50	60	97	149	1	52	100
XM_041009582.1	257	205	164	129	285	319	215	215	1990	1237	504	451	606	535	413	415	176	302	259	192	617	679	219	258	386	370	123	71	178	31	68	76
XM_041009690.1	201	216	343	383	286	347	474	560	130	185	144	167	166	121	222	150	360	381	307	304	237	261	346	386	110	148	278	245	288	4	322	349
XM_041009737.1	63	91	214	216	297	240	277	91	102	207	540	422	209	224	132	196	92	138	163	161	211	25	216	229	174	152	178	205	206	17	532	430
XM_041009794.1	97	80	55	46	30	53	68	27	0	72	103	141	133	152	130	121	72	88	68	60	55	57	49	51	37	94	106	114	30	353	98	115
XM_041009797.1	35	24	14	18	34	30	23	43	0	0	0	0	0	0	0	0	27	19	26	13	15	2	11	9	20	15	8	34	0	0	46	10
XM_041009803.1	79	82	82	75	56	84	100	88	41	2	47	38	63	83	41	45	60	63	106	102	69	147	88	54	46	67	104	92	55	102	73	99
XM_041009831.1	66	78	36	41	56	62	80	57	0	0	4	3	0	0	0	1	47	31	93	72	61	49	70	75	8	2	19	12	28	0	40	15
XM_041009843.1	16	22	30	27	4	53	34	121	0	41	6	0	9	3	5	14	23	13	43	30	33	48	55	70	46	17	105	88	98	0	52	124
XM_041009844.1	450	422	356	322	401	409	352	567	459	516	413	379	768	736	539	572	393	375	402	336	335	606	351	381	293	326	499	317	320	56	459	329
XM_041009845.1	84	76	189	202	221	278	360	342	140	122	240	149	108	153	136	139	108	182	131	158	239	8	265	202	159	194	164	163	224	225	150	306
XM_041009867.1	64	67	34	40	63	81	120	118	187	126	73	62	83	160	89	116	52	39	65	48	79	52	80	57	31	24	72	97	59	19	51	45
XM_041009871.1	466	457	322	312	535	278	367	424	712	495	163	191	164	251	237	238	371	328	349	348	362	362	365	275	289	280	288	266	508	295	402	346
XM_041009872.1	35	19	10	19	0	3	10	0	0	21	17	9	0	12	12	21	21	20	9	18	11	78	15	14	12	0	12	11	7	0	3	23
XM_041009877.1	98	116	155	140	326	223	446	218	196	562	438	514	942	943	819	713	145	157	170	157	333	323	345	291	489	571	321	305	452	82	242	341
XM_041009919.1	68	92	330	333	505	674	863	685	393	267	775	708	109	63	156	119	168	238	196	167	702	868	500	613	504	434	271	290	375	1004	886	734
XM_041009930.1	495	492	440	445	555	494	566	483	401	401	480	429	440	460	444	480	485	540	422	427	404	679	522	509	1185	1426	511	528	953	981	382	378
XM_041009951.1	117	119	90	91	160	82	151	61	178	77	141	142	197	211	201	190	81	88	102	77	155	95	107	118	95	145	90	85	159	32	134	163
XM_041009969.1	38	40	21	24	13	17	14	6	0	0	27	28	14	13	24	36	26	19	32	28	63	64	21	29	8	15	2	11	0	0	3	9
XM_041009979.1	21	22	20	14	37	17	13	0	0	0	25	19	6	17	15	11	30	10	34	27	15	0	17	13	7	26	41	61	71	0	25	46
XM_041009982.1	96	64	51	41	28	35	51	15	128	85	288	376	350	548	481	554	42	74	47	53	29	70	20	8	34	30	40	50	10	0	20	40
XM_041010004.1	185	136	141	120	94	97	87	114	60	114	110	136	228	258	138	172	139	147	155	158	90	29	165	114	74	76	182	128	51	10	146	125
XM_041010045.1	19	13	21	12	12	32	0	9	48	21	18	15	24	34	17	22	18	8	11	9	10	0	21	11	5	0	17	6	0	214	0	21
XM_041010062.1	3	0	5	4	0	5	0	0	87	70	165	136	203	207	61	50	2	3	4	1	0	0	1	0	0	0	3	5	0	0	0	0
XM_041010065.1	115	80	55	61	39	56	6	52	0	41	18	16	0	3	0	14	66	68	53	44	71	24	23	27	4	17	30	36	0	0	15	7
XM_041010090.1	132	107	125	110	36	84	53	64	0	25	18	41	1	12	21	7	136	161	80	80	81	147	66	63	92	32	14	31	1	0	0	30
XM_041010107.1	311	292	271	285	211	267	163	105	272	321	758	770	2577	2480	2070	1983	271	300	286	278	254	137	217	195	100	111	240	205	248	509	280	277
XM_041010112.1	286	284	492	493	625	703	503	648	266	232	470	473	164	312	389	422	398	478	456	431	441	1050	548	572	380	483	508	500	359	359	508	607
XM_041010116.1	364	275	326	318	335	268	325	316	159	138	437	532	917	953	1042	1086	343	275	283	336	301	266	479	494	389	538	665	664	397	381	724	651
XM_041010167.1	369	368	522	535	343	398	304	342	399	595	483	506	291	186	326	321	428	376	417	418	294	117	378	363	280	373	419	404	415	262	523	635
XM_041010195.1	446	490	291	302	249	288	235	195	45	91	133	147	201	226	207	204	407	444	448	420	390	271	358	358	217	212	293	301	142	315	405	260
XM_041010197.1	29	36	22	30	9	27	28	28	0	0	7	13	9	26	23	19	33	29	20	19	41	19	21	16	6	14	50	14	41	0	40	26
XM_041010207.1	102	100	111	111	171	132	70	92	115	110	181	132	76	51	90	90	80	88	114	115	124	84	128	147	140	142	85	76	74	35	155	131
XM_041010238.1	27	34	7	20	7	4	10	5	0	0	14	6	9	3	8	3	29	44	27	11	4	0	6	1	4	9	0	7	0	0	0	2
XM_041010239.1	705	785	653	590	512	515	519	457	774	845	535	602	685	836	651	721	691	720	620	627	632	415	590	438	402	574	474	444	483	259	515	629
XM_041010265.1	115	122	130	144	71	143	99	239	124	73	42	42	111	109	31	33	100	101	158	151	122	170	85	114	184	197	155	93	114	200	112	95
XM_041010277.1	152	186	199	227	202	234	222	204	84	147	209	228	152	216	127	160	224	257	217	194	259	166	182	168	324	332	186	208	347	834	142	238
XM_041010284.1	137	134	99	81	77	38	87	26	74	148	82	94	155	108	179	146	111	87	101	102	54	37	74	58	34	72	87	86	20	0	88	64
XM_041010287.1	205	238	249	263	427	331	436	535	88	396	278	267	238	277	266	281	224	170	138	186	225	271	316	317	504	539	197	243	364	376	583	423
XM_041010294.1	85	84	157	181	115	140	168	273	267	75	201	155	83	103	194	163	121	136	95	153	166	290	184	219	220	251	128	168	161	5	336	194
XM_041010296.1	111	102	85	91	71	107	68	27	0	47	59	59	152	154	179	154	96	97	91	100	117	23	81	87	97	46	75	67	15	6	138	87
XM_041010310.1	35	25	30	12	20	13	27	0	99	57	25	29	55	32	37	52	15	17	16	23	3	34	9	6	1	11	29	31	0	0	15	10
XM_041010311.1	72	99	59	75	64	67	77	19	51	126	68	64	66	79	90	87	84	57	60	78	71	179	65	64	77	21	111	96	50	0	63	113
XM_041010314.1	16	19	7	12	7	13	15	32	62	5	17	12	18	12	57	47	14	23	10	5	42	0	20	17	19	3	31	52	11	0	28	3
XM_041010316.1	169	127	115	103	91	175	131	52	37	38	6	7	0	1	0	4	144	130	186	175	241	96	123	114	48	47	181	208	102	0	89	101
XM_041010324.1	35	26	25	37	31	33	27	0	0	6	6	0	5	4	2	1	7	10	40	30	68	35	30	32	11	5	31	21	1	0	0	13
XM_041010326.1	643	743	915	924	987	912	845	838	179	415	470	473	277	274	354	349	754	659	754	905	820	854	969	1045	736	718	653	667	721	569	623	638
XM_041010352.1	137	132	105	112	115	128	114	102	88	193	63	46	228	205	80	68	94	99	169	143	124	49	108	143	203	247	174	209	125	0	71	104
XM_041010385.1	81	88	109	76	78	81	83	100	107	44	94	125	101	115	96	112	86	83	75	88	76	191	104	96	78	79	117	134	124	0	148	104
XM_041010423.1	54	55	51	46	63	69	44	24	0	114	46	48	51	68	46	43	64	57	42	37	46	115	80	57	74	58	42	93	13	0	62	57
XM_041010425.1	241	243	201	175	172	157	139	190	131	82	200	248	144	313	364	336	237	177	178	155	154	124	239	213	245	367	242	255	322	2	124	211
XM_041010427.1	69	62	64	56	104	62	37	1	30	152	145	88	98	133	110	106	51	73	59	72	28	0	85	74	140	98	73	45	76	368	94	92
XM_041010491.1	11	9	14	25	17	7	4	47	111	78	13	16	13	13	2	6	10	10	6	15	11	0	7	1	9	0	5	10	37	0	2	19
XM_041010508.1	28	13	34	23	27	16	48	0	0	2	10	7	0	6	8	6	14	24	29	24	21	0	19	26	28	27	14	24	32	0	35	32
XM_041010515.1	44	39	32	29	13	32	20	15	0	1	1	6	1	1	0	19	42	35	30	42	11	19	20	14	31	18	41	20	9	11	14	34
XM_041010546.1	163	97	114	123	105	111	179	57	28	110	94	132	6	22	29	36	93	90	129	119	109	163	108	108	378	424	110	90	325	208	122	49
XM_041010551.1	145	156	141	185	104	103	66	60	52	116	190	251	181	125	204	225	142	118	118	125	64	97	161	152	140	87	123	139	111	170	199	158
XM_041010564.1	466	487	542	551	741	796	767	681	487	459	670	792	237	173	344	252	528	707	497	494	791	771	664	728	876	770	433	473	694	43	720	643
XM_041010584.1	53	55	51	44	25	35	84	82	65	231	250	319	268	219	294	300	56	67	60	39	59	45	80	49	67	67	354	352	191	290	150	164
XM_041010600.1	27	31	29	21	27	20	61	0	0	149	56	46	104	160	61	70	14	23	21	30	9	0	24	26	1	11	71	51	42	0	33	50
XM_041010611.1	222	221	197	147	153	141	137	207	342	141	348	431	524	492	524	575	213	217	203	207	181	540	129	171	119	87	192	174	157	26	137	125
XM_041010624.1	39	37	10	29	41	34	13	0	16	35	17	9	0	19	21	21	31	32	28	27	23	0	14	19	8	21	12	11	0	0	8	16
XM_041010632.1	415	402	302	300	313	261	314	528	375	472	233	274	424	423	325	284	405	392	332	272	278	191	282	297	199	192	258	302	227	356	246	279
XM_041010637.1	43	58	26	40	20	28	11	0	12	22	6	1	0	1	2	1	39	57	46	45	36	0	19	15	9	8	9	6	11	0	5	30
XM_041010658.1	45	42	64	83	103	88	76	49	38	27	80	73	26	20	58	36	71	65	94	68	39	2	83	58	67	50	76	31	1	0	53	72
XM_041010676.1	20	17	12	21	4	11	0	75	0	12	13	38	5	16	24	14	22	19	30	15	4	0	20	16	1	0	31	29	0	0	6	15
