Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
XM_006596308.4	30	31	0	0	36	33	18	28	64	54	125	133	108	0	152	175	0	22	50	0	0	0	32	26	0	62	0	40	25	0	41	0
XM_006596311.4	0	29	0	0	0	32	95	113	0	0	20	9	16	15	1	2	0	0	93	42	0	0	0	0	37	28	48	0	12	52	0	0
XM_006596362.4	123	101	221	228	368	351	298	294	226	248	177	138	153	126	192	201	119	107	170	247	323	287	279	257	504	495	183	198	163	159	494	423
XM_006596365.4	117	111	137	122	116	106	95	80	143	139	174	160	117	115	280	330	115	108	120	122	102	133	80	85	64	68	115	138	137	170	179	150
XM_006596375.4	20	25	19	12	21	29	17	15	32	31	9	10	20	11	31	25	19	22	13	20	27	36	19	17	1	9	33	24	37	49	22	25
XM_006596385.4	267	314	106	119	195	212	282	240	24	26	57	59	11	26	67	46	407	324	122	159	151	133	221	212	30	27	341	328	226	215	107	117
XM_006596428.4	138	153	179	149	140	107	117	124	40	53	57	48	52	36	52	46	150	136	192	165	113	113	99	104	88	109	191	212	192	239	193	191
XM_006596437.3	37	50	28	37	32	41	55	59	96	113	93	94	108	77	59	70	41	39	21	29	34	30	42	51	50	52	51	52	41	40	36	31
XM_006596438.3	14	0	24	0	22	22	16	36	0	0	23	24	0	68	16	35	0	0	0	16	15	0	15	22	21	0	21	37	0	0	0	0
XM_006596872.4	146	157	59	114	87	95	110	44	29	30	0	41	0	0	0	18	105	113	14	82	35	61	141	181	60	57	99	86	80	17	73	56
XM_006596921.4	11	13	21	10	16	20	14	3	13	4	13	33	14	2	1	3	15	14	14	10	20	5	16	16	7	5	13	13	27	22	33	15
XM_006596982.4	0	3	24	36	56	28	37	39	23	26	34	3	25	21	0	29	0	6	12	20	37	38	43	17	32	9	30	67	11	31	33	15
XM_006597006.4	233	209	302	336	343	143	25	46	244	162	56	138	223	282	277	218	189	197	458	522	222	305	95	76	227	242	131	65	249	235	208	159
XM_006597009.4	56	61	54	58	54	52	82	41	94	75	21	40	20	105	67	95	59	61	19	41	60	50	76	65	59	31	59	46	44	47	73	42
XM_006597196.4	82	116	57	57	32	33	36	28	63	57	13	12	43	28	10	8	82	96	56	58	40	52	36	31	15	10	22	16	46	19	20	33
XM_006597197.4	0	0	0	0	0	0	11	0	0	0	0	27	0	0	76	104	0	0	0	0	14	0	0	0	0	0	45	59	0	37	79	56
XM_006597198.4	19	21	23	14	12	22	16	13	17	24	14	16	11	9	19	12	19	20	11	22	18	13	10	11	21	11	3	1	10	15	5	9
XM_006597273.4	0	39	35	58	33	26	73	49	27	51	61	0	108	36	0	15	13	47	65	19	26	83	39	27	14	61	79	0	57	9	42	49
XM_006597275.4	0	0	0	68	29	42	0	0	25	23	70	65	0	94	34	83	0	0	58	91	72	4	9	0	53	82	64	32	25	39	56	0
XM_006597285.4	13	27	69	0	27	35	0	0	29	67	0	25	0	0	0	0	0	47	0	0	23	0	32	6	14	0	6	30	0	28	42	0
XM_006597294.4	71	101	460	428	274	369	419	317	181	185	84	66	83	71	90	75	115	96	424	453	293	281	224	211	364	397	609	539	432	438	1224	1165
XM_006597295.4	18	26	3	11	16	14	29	0	25	28	40	49	0	30	33	81	33	21	19	16	11	12	21	16	8	11	13	20	25	22	12	0
XM_006597336.4	257	251	245	215	264	305	373	405	313	330	355	389	417	577	500	440	256	256	257	261	263	263	361	356	249	301	343	377	328	406	466	471
XM_006597356.4	19	8	14	0	0	32	43	126	19	0	26	23	0	17	0	18	0	44	10	7	10	34	45	17	0	0	102	93	52	63	133	162
XM_006597376.4	401	297	528	391	559	522	548	619	240	239	68	148	237	306	128	32	397	449	384	498	591	561	499	594	154	210	1367	807	649	640	1683	2027
XM_006597467.4	76	72	101	110	122	97	91	75	199	226	201	251	237	254	152	135	85	91	145	122	127	125	80	88	82	90	98	77	117	141	116	117
XM_006597483.4	0	38	90	75	62	63	0	93	0	30	0	0	0	0	115	0	90	97	0	24	29	76	50	0	72	51	28	42	0	29	66	66
XM_006597486.4	0	22	21	0	0	16	51	39	0	0	27	27	65	0	0	0	21	0	0	8	28	35	67	25	37	26	15	52	0	0	0	0
XM_006597501.4	54	43	21	23	40	45	47	34	39	41	9	25	27	30	20	25	36	29	29	24	33	25	40	42	39	45	51	41	23	15	14	16
XM_006597511.4	385	363	346	327	217	199	128	119	53	53	43	39	34	47	42	60	352	406	347	296	245	269	171	186	109	119	322	301	285	315	154	140
XM_006597513.4	0	0	45	23	0	51	17	0	4	6	30	0	2	0	5	5	78	0	30	13	33	30	11	0	29	9	49	61	30	0	37	0
XM_006597536.4	30	18	16	10	15	8	6	3	5	2	0	2	5	0	3	5	19	11	13	13	10	12	2	10	9	11	16	13	17	19	12	3
XM_006597554.4	91	65	33	20	29	33	24	44	6	16	68	63	14	15	60	95	68	62	27	23	28	20	46	43	35	41	23	26	39	39	17	25
XM_006597616.4	165	188	184	188	186	184	146	111	249	261	201	248	311	318	250	245	180	148	192	206	198	194	172	140	311	352	241	221	211	267	147	164
XM_006597642.4	71	82	68	74	31	33	9	3	0	1	0	0	0	0	3	0	53	49	176	193	12	28	19	16	49	63	16	13	29	13	3	9
XM_006597681.4	0	0	0	135	25	0	0	0	0	43	0	12	0	0	56	170	0	106	0	0	0	23	0	32	121	8	5	64	0	0	128	0
XM_006597732.4	0	0	0	34	0	0	0	31	0	0	0	0	61	79	0	31	63	23	22	0	59	48	6	0	0	0	47	60	17	31	2	18
XM_006597742.4	411	371	208	190	122	154	74	62	39	46	7	12	18	13	22	26	338	316	254	252	173	169	123	148	67	26	254	278	273	275	174	154
XM_006597829.3	3	3	9	4	2	5	3	3	68	77	54	48	93	120	18	17	2	6	0	2	0	3	1	3	0	2	0	1	1	2	5	1
XM_006597830.4	6	5	3	9	4	7	5	3	47	40	26	13	27	47	37	37	4	6	12	10	16	9	12	6	2	7	45	26	13	14	28	21
XM_006597854.4	82	72	73	36	44	41	32	28	74	96	64	55	151	152	145	118	84	62	45	61	41	40	23	30	19	17	56	35	74	68	69	50
XM_006597860.4	101	78	94	71	72	78	59	80	62	67	81	90	83	66	112	107	88	61	79	76	40	59	50	57	168	126	100	120	90	72	73	56
XM_006597871.4	9	13	9	4	5	10	6	0	36	25	14	13	36	51	7	25	11	8	6	7	9	12	7	7	2	2	10	5	8	7	8	3
XM_006597884.4	51	56	38	60	47	35	30	41	6	11	10	14	9	4	15	9	47	46	53	49	41	47	44	47	95	109	35	32	33	35	44	36
XM_006597928.3	20	25	5	9	21	7	10	21	9	19	20	21	25	15	18	17	19	17	12	6	12	11	13	10	12	4	23	42	21	39	17	25
XM_006597940.4	227	153	188	293	200	324	201	364	77	63	187	132	0	0	130	23	93	153	309	106	141	229	265	310	313	215	152	188	121	22	276	191
XM_006597980.4	52	37	28	42	30	37	44	46	391	395	490	456	1000	958	228	268	57	45	35	35	33	46	57	49	62	41	27	35	42	51	33	25
XM_006598048.4	25	30	17	23	17	13	18	10	45	57	80	82	120	103	20	41	19	20	28	18	17	25	18	18	10	14	83	57	31	42	17	22
XM_006598111.3	0	1	45	84	375	388	120	150	203	186	128	130	1108	904	26	21	0	0	27	21	330	373	39	59	7	7	299	265	292	360	46	59
XM_006598122.4	45	51	101	127	110	82	15	18	47	61	73	77	63	56	53	57	25	26	139	134	147	159	36	28	62	56	20	44	27	38	32	41
XM_006598136.4	24	28	42	86	173	163	144	147	45	25	7	31	18	11	8	12	34	60	41	42	136	163	145	117	330	307	41	20	34	34	131	157
XM_006598165.4	484	498	447	358	384	381	470	536	384	402	369	458	627	603	337	372	471	478	351	361	350	358	469	511	383	430	608	610	423	537	331	379
XM_006598277.3	70	90	80	82	93	72	48	28	96	69	111	92	106	71	89	101	89	94	97	84	106	122	45	49	92	91	83	79	78	82	67	68
XM_006598691.3	10	0	43	2	0	44	0	0	0	0	34	56	0	0	0	0	0	60	0	0	0	0	0	0	0	38	10	44	0	0	0	56
XM_006598742.3	166	188	215	215	212	225	145	103	203	198	101	86	169	128	197	178	155	191	231	219	229	222	145	114	268	247	113	95	153	159	184	167
XM_006598774.4	40	48	42	32	30	25	17	18	27	36	26	11	29	24	14	12	52	44	24	22	24	15	17	25	9	8	43	55	68	73	40	23
XM_006598775.4	39	30	19	10	14	10	12	26	27	29	17	21	20	9	26	34	37	39	18	14	13	12	16	25	21	25	13	19	16	25	18	24
XM_006598820.4	64	58	31	30	35	31	27	28	3	1	0	2	2	2	0	0	51	78	25	34	38	31	31	64	12	17	16	32	6	8	11	11
XM_006598850.4	133	239	155	181	129	205	144	103	52	242	137	170	316	0	385	153	208	248	165	149	143	106	309	109	381	438	255	248	117	166	175	186
XM_006598859.4	68	96	69	64	61	47	60	77	74	87	38	30	93	96	79	86	69	69	65	57	75	85	48	54	17	20	50	44	72	74	69	50
XM_006598904.4	23	18	0	9	6	0	41	0	19	30	0	0	0	0	8	0	12	27	7	8	9	0	41	12	0	20	0	35	25	0	0	42
XM_006598933.4	40	0	0	62	0	0	0	44	47	0	0	0	0	64	0	29	0	68	0	0	0	59	0	0	29	0	53	38	0	0	39	40
XM_006598936.3	37	44	104	110	33	46	13	0	0	0	0	0	0	0	0	2	67	65	100	82	59	39	41	29	14	9	0	7	13	22	16	8
XM_006598937.4	238	225	184	193	220	192	284	284	345	349	185	167	327	380	175	153	196	219	155	183	220	219	223	200	202	180	239	185	226	231	211	231
XM_006599073.3	17	20	12	17	5	10	9	8	0	0	0	0	0	0	0	0	10	19	13	7	9	18	18	15	13	22	17	17	6	6	11	8
XM_006599077.3	24	2	16	11	25	0	13	18	26	3	0	20	20	0	5	20	32	11	33	0	1	20	15	0	15	0	0	13	21	10	1	8
XM_006599080.4	61	40	56	18	42	25	0	21	0	1	0	0	0	0	0	0	53	42	41	44	35	36	39	20	31	24	2	23	10	10	47	35
XM_006599100.4	314	319	283	271	199	196	469	431	82	117	410	466	282	316	302	265	393	346	303	299	168	133	376	379	94	110	887	840	837	995	624	685
XM_006599114.3	30	0	9	0	14	8	9	10	12	16	7	9	11	15	4	20	0	10	16	16	5	10	11	15	9	6	22	0	15	17	12	13
XM_006599185.4	270	276	156	181	170	156	182	183	122	142	117	145	126	122	76	80	221	296	179	192	181	174	162	197	78	90	372	353	357	344	159	164
XM_006599349.3	211	199	89	124	137	136	150	144	365	411	301	341	352	346	274	307	192	218	123	115	177	177	132	138	212	200	97	86	127	130	96	94
XM_006599373.4	30	22	16	15	16	14	2	8	2	7	0	1	2	0	1	0	20	22	13	20	26	16	28	9	57	55	8	1	6	4	3	2
XM_006599382.4	66	88	151	188	0	119	0	0	0	0	0	0	0	0	0	11	166	28	111	184	0	79	0	20	86	39	88	77	0	131	34	87
XM_006599388.3	134	145	167	204	149	99	139	126	126	135	118	172	181	197	120	172	113	131	188	188	157	154	136	113	152	162	233	201	106	115	90	84
XM_006599433.3	10	17	21	36	22	39	33	15	5	16	13	6	9	9	8	2	17	14	13	18	12	22	20	12	10	16	14	27	21	53	24	26
XM_006599442.4	176	140	59	66	94	104	154	137	18	10	1	5	47	49	20	21	91	54	76	82	83	75	113	118	16	11	109	120	284	290	103	79
XM_006599476.4	0	0	42	18	0	0	0	181	0	0	0	0	38	0	0	23	0	0	0	16	52	69	66	0	34	70	0	0	0	23	62	0
XM_006599483.4	22	14	9	20	10	3	8	13	10	8	13	13	9	6	11	18	14	11	8	12	10	9	7	7	7	9	25	25	10	13	5	5
XM_006599515.4	390	565	318	369	360	514	539	361	354	273	450	420	661	650	341	320	467	441	615	657	246	296	444	424	176	356	407	372	269	413	217	240
XM_006599646.4	122	108	47	38	51	34	30	23	2	3	0	0	2	0	1	0	79	54	43	46	44	60	69	53	55	57	45	77	45	56	13	27
XM_006599665.4	212	212	109	158	148	133	284	266	466	522	896	697	1315	1291	519	595	228	193	163	154	149	158	254	222	157	146	333	368	284	246	171	245
XM_006599675.3	82	74	170	113	184	103	164	0	0	136	97	111	345	49	72	149	128	109	194	169	118	0	159	0	173	147	138	113	96	108	90	70
XM_006599693.3	44	50	23	25	12	15	25	15	9	18	29	15	32	26	70	72	47	52	31	33	14	19	23	18	23	12	46	62	57	60	15	23
XM_006600067.3	19	3	19	25	15	9	13	18	0	7	4	11	0	17	0	12	16	0	2	11	16	9	29	11	20	24	22	17	8	0	0	0
XM_006600091.4	84	101	264	241	100	109	161	191	86	207	356	359	187	66	102	46	52	50	232	265	158	87	148	148	101	133	204	180	110	77	32	43
XM_006600174.4	44	53	43	66	53	52	44	59	62	54	125	118	99	68	115	107	47	38	94	38	37	47	61	65	77	65	88	65	62	22	72	53
XM_006600241.4	0	11	43	79	66	54	0	0	32	37	17	0	149	150	55	0	13	62	46	53	61	55	12	0	29	0	0	0	0	97	0	0
XM_006600294.4	142	153	96	124	127	127	138	142	224	216	184	172	257	314	138	149	128	150	101	118	127	134	141	139	109	116	138	135	136	116	122	100
XM_006600297.4	44	15	0	0	42	0	0	36	23	12	0	0	72	26	25	40	23	0	23	69	22	32	27	73	116	36	0	25	47	0	65	0
XM_006600338.4	30	6	14	11	24	16	57	31	16	0	0	13	0	0	0	32	62	54	0	10	8	8	25	25	0	0	28	50	9	0	22	17
XM_006600372.4	54	45	38	38	46	39	38	49	76	63	63	38	83	122	64	49	37	36	36	29	30	34	50	32	43	55	59	51	84	121	57	64
XM_006600403.4	35	28	24	32	29	22	37	34	92	103	200	196	217	160	81	112	25	30	25	37	28	22	42	32	27	32	22	30	30	31	28	26
XM_006600512.4	59	72	266	242	316	203	186	132	134	127	234	167	115	66	56	77	85	111	238	181	284	300	209	183	306	288	263	222	71	98	216	232
XM_006600549.4	165	177	130	117	213	211	226	235	173	231	107	101	115	195	179	189	174	176	130	150	247	211	200	203	266	242	146	124	154	147	216	239
XM_006600585.4	0	21	14	0	25	7	8	39	25	0	34	0	43	0	0	25	0	0	51	11	22	0	9	8	0	41	0	49	29	31	0	23
XM_006600643.4	103	120	103	151	264	229	223	188	101	111	113	102	162	105	100	126	78	105	121	106	283	330	255	227	353	406	39	61	64	70	181	173
XM_006600655.4	35	42	24	33	40	50	40	44	26	26	13	11	5	6	15	6	36	35	31	29	29	28	45	31	43	38	51	35	84	88	61	39
XM_006600677.4	28	41	28	25	16	21	17	13	41	31	7	19	47	49	7	3	27	30	17	33	20	22	19	15	5	12	12	6	10	11	4	13
XM_006600697.4	26	26	10	18	16	14	14	0	24	15	41	40	29	26	12	17	25	30	6	11	11	15	14	13	12	12	33	33	26	39	17	23
XM_006600703.4	251	267	619	650	501	441	561	400	406	334	314	296	248	239	116	101	295	324	623	516	484	565	433	455	558	632	374	369	389	392	763	758
XM_006600765.4	381	0	403	610	167	428	347	423	302	323	0	130	0	276	0	0	450	309	594	268	553	443	399	0	303	413	732	276	202	139	358	0
XM_006600838.4	146	171	175	188	237	168	162	183	153	154	64	57	65	68	18	31	176	186	156	155	232	226	226	227	502	513	150	143	142	162	132	202
XM_006600937.4	12	10	33	0	0	0	0	0	16	0	0	0	0	0	23	46	18	0	0	8	11	30	40	0	0	49	0	3	0	0	69	0
XM_006601024.3	0	21	0	0	0	0	12	0	0	17	0	0	0	41	10	8	15	0	0	0	0	0	24	10	12	7	19	85	21	8	6	10
XM_006601042.4	17	30	0	28	31	31	32	39	4	11	9	17	0	0	5	14	29	25	30	30	32	24	28	36	10	18	40	25	22	30	28	33
XM_006601081.4	27	21	23	17	19	16	14	10	26	42	16	17	50	15	15	11	24	23	27	16	24	27	19	20	8	17	10	12	22	20	37	21
XM_006601132.4	0	91	0	0	39	0	0	18	9	15	24	17	0	0	0	38	0	86	0	12	0	0	13	0	0	29	20	12	10	21	56	0
XM_006601136.4	6	1	5	1	0	2	12	28	4	4	13	22	9	2	0	0	3	0	5	5	6	12	17	9	3	4	46	61	76	85	47	52
XM_006601181.4	27	35	31	34	24	17	19	34	42	17	11	13	18	24	10	17	29	26	16	25	28	28	17	25	16	17	10	12	10	11	13	13
XM_006601187.4	41	48	56	65	97	87	87	75	45	48	70	51	18	28	31	44	39	66	69	67	82	75	70	51	64	74	32	35	31	50	55	50
XM_006601218.4	44	55	63	0	55	37	52	26	92	91	40	57	79	41	0	44	37	46	63	48	56	62	0	0	49	32	50	52	34	59	18	40
XM_006601242.4	6	10	10	12	6	12	27	23	82	106	83	77	108	94	60	34	7	8	5	11	12	4	9	3	6	2	7	5	14	10	8	8
XM_006601283.4	136	144	132	146	112	96	226	80	212	255	245	174	341	158	205	103	63	154	114	113	167	154	179	126	179	286	254	195	209	235	136	108
XM_006601632.1	20	28	16	9	18	15	8	15	97	85	366	242	259	233	52	74	37	29	19	17	12	20	23	15	26	21	35	51	25	31	13	14
XM_006601688.4	40	48	9	23	14	21	6	23	51	61	43	41	11	58	94	81	42	36	25	30	11	22	11	24	8	7	24	15	30	28	20	25
XM_006601757.4	41	11	14	4	16	20	22	0	5	3	0	0	0	0	10	0	19	10	8	8	15	14	6	16	22	22	17	30	16	5	12	10
XM_006601761.4	300	236	151	181	303	238	511	456	240	267	784	693	273	445	715	756	332	205	271	225	212	168	403	369	136	190	603	662	581	458	778	721
XM_006601767.4	184	198	396	379	181	113	80	98	32	93	0	7	56	47	10	0	199	205	452	442	180	154	140	128	113	181	32	2	32	22	56	65
XM_006601800.4	61	54	96	69	44	43	83	54	102	77	80	37	95	6	82	69	24	40	69	78	36	44	44	14	3	27	96	64	56	114	74	86
XM_006601843.4	0	0	0	18	21	0	0	44	52	43	44	49	0	53	0	0	0	30	0	3	0	0	0	14	10	0	0	0	8	26	0	0
XM_006601844.4	0	6	63	12	13	41	23	0	17	20	60	0	74	0	49	0	27	61	11	11	7	14	24	30	13	54	19	22	0	14	32	38
XM_006601879.4	14	19	21	22	20	16	19	3	6	4	7	13	14	17	4	2	19	17	16	19	21	26	15	20	7	10	67	37	74	54	15	29
XM_006601891.4	21	24	7	12	24	15	14	26	16	20	3	5	5	2	0	0	13	31	11	17	12	14	15	11	12	8	14	16	13	21	9	8
XM_006601908.4	27	36	26	17	17	13	16	8	12	20	7	12	9	13	1	0	24	29	27	38	23	32	11	12	13	6	15	15	22	23	23	31
XM_006601964.4	8	25	0	34	53	16	0	0	0	0	0	150	0	0	0	104	20	0	0	0	13	0	4	44	20	17	29	32	0	0	0	0
XM_006601981.4	48	45	38	31	28	9	30	15	39	39	0	8	20	19	7	3	32	28	39	31	22	24	17	12	3	4	15	23	24	36	6	19
XM_006602056.4	199	144	94	82	41	46	144	183	38	41	4	8	20	19	4	17	176	116	100	87	68	50	180	122	49	50	260	239	684	669	169	171
XM_006602089.4	26	33	23	43	30	29	27	18	53	40	37	47	56	45	27	20	24	27	23	33	23	12	28	28	14	14	40	43	17	42	22	18
XM_006602175.4	12	6	7	7	9	16	14	21	14	19	41	26	7	21	30	21	11	6	12	15	11	10	21	13	10	7	20	6	8	1	10	10
XM_006602183.4	14	15	0	64	55	33	77	0	12	42	76	149	0	51	0	26	49	56	27	16	11	47	37	54	0	0	162	63	77	43	83	39
XM_006602208.4	30	13	0	0	7	9	15	36	51	52	0	16	0	0	0	0	0	41	7	0	0	6	0	53	36	56	0	21	6	26	14	0
XM_006602475.4	104	111	80	87	111	93	75	90	200	173	123	162	104	113	102	98	114	132	77	72	101	104	103	117	92	108	100	132	94	92	119	108
XM_006602542.4	20	30	36	34	17	39	29	36	3	7	0	0	0	0	3	0	34	38	48	41	33	59	37	45	12	15	12	19	22	30	18	21
XM_006602559.4	12	49	0	0	15	0	27	0	0	0	14	0	0	0	0	0	11	8	7	20	9	0	11	9	39	0	8	5	12	34	0	0
XM_006602621.2	75	30	31	17	10	8	11	21	2	15	0	2	2	2	4	5	41	31	23	13	7	14	15	11	8	16	39	27	184	247	67	62
XM_006602646.4	30	44	35	32	18	9	12	3	13	16	10	0	9	11	14	6	53	39	31	42	9	12	15	8	10	5	2	1	4	2	3	4
XM_006602684.3	88	98	96	101	64	59	65	49	110	167	219	227	210	244	223	205	105	95	115	96	79	66	38	32	30	41	133	150	117	149	65	63
XM_006602685.4	79	59	38	48	62	80	68	90	88	65	90	86	72	0	121	123	56	69	68	45	55	53	90	103	79	75	91	134	79	102	80	97
XM_006602787.4	28	19	71	41	71	62	62	57	11	35	6	13	14	28	25	44	51	79	52	63	34	32	47	72	70	37	100	88	256	202	158	198
XM_006602791.4	149	145	116	145	86	59	83	64	99	118	33	20	86	79	29	37	127	121	112	101	85	98	54	58	5	5	291	262	591	644	141	177
XM_006602815.4	207	215	245	233	360	324	183	173	74	56	37	39	47	45	98	97	232	273	214	170	248	225	223	189	23	38	85	106	41	52	164	209
XM_006602833.3	41	36	52	43	22	27	24	13	8	5	0	1	7	2	1	2	27	31	47	56	35	46	23	9	7	13	61	52	56	50	24	22
XM_006602866.4	43	45	83	53	44	45	48	54	61	63	113	53	72	28	71	83	44	44	57	50	51	52	50	32	22	37	58	60	59	71	65	54
XM_006602875.4	150	142	108	108	139	138	167	152	87	96	113	118	104	68	160	147	134	132	94	105	143	161	197	186	107	95	166	119	168	168	122	115
XM_006602879.4	115	118	219	202	224	150	215	206	212	194	194	222	99	90	161	153	130	127	203	191	180	222	167	264	86	65	363	346	235	202	266	261
XM_006602943.4	328	345	231	258	345	381	389	413	207	236	238	266	530	620	288	297	314	314	283	226	347	339	411	438	428	426	342	334	428	494	341	396
XM_006602964.4	20	25	42	46	64	75	66	90	9	6	44	35	29	30	67	72	20	17	41	39	58	75	52	68	35	27	82	84	77	63	67	113
XM_006602975.4	56	52	23	22	37	31	55	28	38	40	29	11	54	66	40	54	38	44	37	33	34	28	45	34	13	22	74	70	85	89	65	69
XM_006603551.3	147	211	186	169	215	228	443	353	1812	1789	1131	914	320	502	354	320	175	240	164	138	442	418	265	188	1276	1823	206	218	201	123	241	220
XM_006603587.4	10	15	0	0	17	8	16	5	0	4	0	0	0	6	8	0	15	27	0	11	15	8	18	14	12	0	38	43	35	19	28	41
XM_006603588.4	80	93	36	69	68	61	65	80	102	127	84	95	115	109	59	87	78	82	56	51	55	49	48	58	52	54	40	57	60	46	58	57
XM_006603648.4	197	146	49	69	25	22	6	41	62	47	154	155	70	51	319	345	98	33	76	51	23	37	39	72	77	71	176	166	275	205	45	46
XM_006603705.4	30	0	30	0	0	4	0	0	0	0	0	0	0	0	0	20	0	0	5	21	0	0	0	30	24	19	92	17	0	0	24	24
XM_006603733.4	28	47	174	149	95	63	16	0	82	65	50	121	113	115	75	69	9	48	170	168	91	121	15	9	38	49	32	38	11	68	0	60
XM_006603752.4	54	57	24	46	30	26	32	28	12	18	6	23	7	4	12	23	51	57	34	29	33	43	40	35	7	11	43	38	37	33	40	31
XM_006603802.3	202	93	35	85	39	67	139	168	186	193	218	234	327	331	304	265	159	107	53	65	121	113	104	152	82	56	103	110	138	151	108	174
XM_006603830.4	13	22	7	0	10	8	18	8	17	0	0	9	0	30	0	9	14	52	5	5	0	30	13	25	0	0	7	9	15	13	0	6
XM_006603832.4	22	14	5	0	0	20	0	0	31	19	26	33	43	11	16	40	17	15	0	20	4	0	6	29	0	12	4	0	5	7	10	18
XM_006604006.4	11	15	9	20	7	0	3	34	18	7	10	22	86	0	0	8	17	19	0	7	5	21	9	12	23	6	25	3	15	0	9	17
XM_006604034.4	42	13	63	37	49	39	68	57	5	8	1	3	11	2	7	12	47	55	24	37	27	19	30	47	55	0	23	17	7	0	28	25
XM_006604161.3	146	125	71	30	132	20	210	255	119	244	380	104	93	152	145	268	0	176	110	25	91	201	162	138	92	39	21	12	154	126	143	169
XM_006604176.4	112	97	31	18	4	12	20	15	88	83	44	33	29	26	19	14	28	21	24	12	5	6	2	3	1	2	7	1	2	1	8	3
XM_006604183.3	151	151	54	143	46	82	109	0	82	40	0	53	99	107	167	63	96	170	85	129	89	28	136	100	32	0	116	150	122	106	95	137
XM_006604225.4	78	88	59	58	39	72	97	80	145	125	155	155	129	197	147	164	94	103	47	70	55	68	66	70	34	34	70	68	91	95	73	89
XM_006604240.4	70	82	83	60	45	48	54	36	153	120	81	90	95	98	78	51	77	64	46	56	55	53	39	54	28	30	34	39	46	52	38	40
XM_006604271.4	17	9	3	5	3	8	9	13	25	33	23	22	43	32	37	44	17	18	14	16	8	8	17	7	5	3	15	19	24	30	8	13
XM_006604278.4	7	6	5	9	21	28	13	34	8	11	1	8	14	11	35	18	10	5	10	11	13	13	31	27	7	6	17	24	15	16	10	6
XM_006604286.3	23	26	24	20	52	48	72	77	27	40	23	34	29	30	41	63	29	34	27	27	25	28	51	40	10	12	31	34	55	66	28	25
XM_006604410.4	0	18	0	6	11	0	16	0	0	45	0	12	0	0	44	20	29	0	0	0	18	0	14	0	9	6	8	0	0	0	38	39
XM_006604450.4	35	25	0	1	5	9	15	28	0	0	4	9	25	24	7	9	11	16	1	0	6	3	30	26	16	15	22	7	13	12	5	14
XM_006604456.4	38	54	76	64	57	59	83	70	13	9	10	20	16	6	14	3	75	65	70	65	44	40	54	60	36	26	57	65	71	84	85	66
XM_006604462.4	356	372	335	305	350	315	295	294	208	237	171	227	223	220	119	144	359	385	384	300	298	346	338	305	339	301	594	518	379	438	309	317
XM_006604464.4	63	69	50	57	50	59	52	52	69	72	80	111	133	128	91	98	97	60	58	56	58	47	76	48	62	54	81	69	73	76	53	80
XM_006604467.4	71	42	61	85	54	80	56	0	74	130	135	153	124	68	216	69	37	89	50	51	137	47	113	80	85	57	0	30	53	70	113	169
XM_006604468.4	56	48	23	32	33	33	56	59	97	90	37	38	52	53	63	44	68	56	23	15	35	23	64	45	23	22	16	19	37	35	36	43
XM_006604487.3	144	167	137	126	106	63	107	75	61	0	41	24	113	75	101	72	109	163	111	119	133	73	97	48	13	17	104	57	104	159	114	124
XM_006604611.3	125	116	42	103	101	97	82	62	92	119	17	37	54	90	35	40	99	79	92	91	109	80	67	88	95	70	29	62	82	50	57	54
XM_006604616.3	72	51	31	30	14	12	14	13	2	8	0	4	7	4	11	11	21	18	24	34	22	13	24	21	7	8	38	22	46	75	30	16
XM_006604644.4	220	63	73	0	0	67	146	0	123	47	58	311	623	0	0	0	107	75	64	134	129	184	180	117	241	558	290	90	137	0	0	65
XM_006604659.4	85	107	47	16	64	20	48	59	120	102	77	62	102	92	35	46	85	97	42	47	92	66	78	83	97	47	145	178	33	15	20	51
XM_006604699.4	112	148	182	137	112	158	111	106	183	89	194	122	214	47	132	93	138	134	285	159	171	137	159	100	193	151	121	115	250	195	123	150
XM_006604717.4	91	112	123	145	154	115	117	124	142	140	215	198	171	154	205	215	80	88	196	122	205	195	151	144	138	130	60	39	64	76	114	77
XM_006604798.4	41	50	47	32	7	27	26	10	19	18	3	12	16	11	3	0	23	50	23	22	23	20	18	22	2	3	12	15	17	23	9	11
XM_006604812.4	15	11	9	4	8	7	13	31	30	42	34	52	32	26	19	15	5	14	10	5	4	7	7	5	7	9	34	26	39	24	4	3
XM_006604823.4	26	23	49	37	5	25	23	8	17	6	3	4	2	6	0	2	40	61	45	15	26	25	27	24	20	18	98	71	102	156	51	47
XM_006604868.4	9	12	5	9	29	14	17	5	16	17	10	6	14	11	12	17	13	6	10	14	7	9	21	20	35	38	14	17	19	17	11	5
